,Age,Rack,Type_rep,Track_ID_group,Nuclear,Mito,Diet,Rack_rep,Track_ID,Time,x,y,x_cm,y_cm,Dt,Dx,Dy,Velo_inst,Velo_mean_cm_sec,Velo_median_cm_sec
135,young,8,2,A,3,G,II,1,4052,45,4.362796755595183,28.171149572465747,154.70910480833984,998.9769351938209,1.0,-0.06016723391766732,4.120110851215827,61.80166276823741,35.35651893125287,36.30204211906033
136,young,8,2,A,3,G,II,1,4052,46,4.360327018550343,28.103098577959,154.62152548050864,996.5637793602482,1.0,-0.08757932783120737,2.4131558335726595,36.19733750358989,35.35651893125287,36.30204211906033
137,young,8,2,A,3,G,II,1,4052,47,4.344806671308564,28.065341812207958,154.07115855704126,995.224886957729,1.0,-0.5503669234673794,1.33889240251915,20.08338603778725,35.35651893125287,36.30204211906033
138,young,8,2,A,3,G,II,1,4052,48,4.319137312655748,28.027170601185095,153.16089761190597,993.8712979143651,1.0,-0.9102609451352919,1.353589043363968,20.30383565045952,35.35651893125287,36.30204211906033
139,young,8,2,A,3,G,II,1,4052,49,4.28001191851735,28.01127294910295,151.7734722878493,993.3075513866294,1.0,-1.3874253240566645,0.5637465277357023,8.456197916035535,35.35651893125287,36.30204211906033
140,young,8,2,A,3,G,II,1,4052,50,4.251914609793129,27.983951710525986,150.77711382245138,992.3387131392194,1.0,-0.9963584653979183,0.9688382474099626,14.532573711149439,35.35651893125287,36.30204211906033
141,young,8,2,A,3,G,II,1,4052,51,4.251171147686594,27.944125964440403,150.75074991796433,990.9264526397307,1.0,-0.026363904487055834,1.4122604994887524,21.183907492331286,35.35651893125287,36.30204211906033
142,young,8,2,A,3,G,II,1,4052,52,4.2591171262855525,27.869907240068883,151.03252220870755,988.2945829811661,1.0,0.28177229074321986,2.6318696585645966,39.47804487846895,35.35651893125287,36.30204211906033
143,young,8,2,A,3,G,II,1,4052,53,4.256072403383084,27.814262720677583,150.9245533114569,986.3213730736732,1.0,-0.10796889725065739,1.973209907492901,29.598148612393516,35.35651893125287,36.30204211906033
144,young,8,2,A,3,G,II,1,4052,54,4.242714318216482,27.769007248159504,150.4508623481022,984.7165690836704,1.0,-0.4736909633546986,1.6048039900027788,24.072059850041683,35.35651893125287,36.30204211906033
145,young,8,2,A,3,G,II,1,4052,55,4.224675875365445,27.696013292368587,149.81120125409382,982.1281309350563,1.0,-0.6396610940083747,2.5884381486140455,38.82657222921068,35.35651893125287,36.30204211906033
146,young,8,2,A,3,G,II,1,4052,56,4.224869338124379,27.599241533571774,149.8180616356163,978.6965082826871,1.0,0.0068603815224719256,3.431622652369242,51.47433978553863,35.35651893125287,36.30204211906033
147,young,8,2,A,3,G,II,1,4052,57,4.210450309510483,27.482398691262883,149.3067485642015,974.5531450802441,1.0,-0.5113130714147758,4.14336320244297,62.15044803664455,35.35651893125287,36.30204211906033
148,young,8,2,A,3,G,II,1,4052,58,4.234569860282596,27.399413046205154,150.16205178307078,971.6103917094026,1.0,0.8553032188692669,2.9427533708415012,44.14130056262252,35.35651893125287,36.30204211906033
149,young,8,2,A,3,G,II,1,4052,59,4.279234294407613,27.34796749818504,151.74589696480896,969.7860814959233,1.0,1.5838451817381838,1.8243102134792935,27.364653202189402,35.35651893125287,36.30204211906033
150,young,8,2,A,3,G,II,1,4052,60,4.2973176414162895,27.32095987496142,152.38715040483297,968.828364360334,1.0,0.641253440024002,0.9577171355892915,14.365757033839373,35.35651893125287,36.30204211906033
151,young,8,2,A,3,G,II,1,4052,61,4.293454274955731,27.2857232074144,152.25015159417484,967.5788371423546,1.0,-0.13699881065812747,1.2495272179794483,18.742908269691725,35.35651893125287,36.30204211906033
152,young,8,2,A,3,G,II,1,4052,62,4.294168193130036,27.21727852355348,152.27546784149067,965.1517206933859,1.0,0.025316247315828377,2.427116448968718,36.40674673453077,35.35651893125287,36.30204211906033
153,young,8,2,A,3,G,II,1,4052,63,4.316368535989741,27.15934093883875,153.0627140421894,963.0971964127216,1.0,0.7872462006987462,2.054524280664282,30.817864209964227,35.35651893125287,36.30204211906033
154,young,8,2,A,3,G,II,1,4052,64,4.317684573559321,27.133769867392978,153.10938204111068,962.1904208295382,1.0,0.04666799892126505,0.9067755831833892,13.601633747750839,35.35651893125287,36.30204211906033
155,young,8,2,A,3,G,II,1,4052,65,4.3217054985439844,27.12845154733526,153.25196803347464,962.0018279196901,1.0,0.14258599236396208,0.1885929098481256,2.828893647721884,35.35651893125287,36.30204211906033
156,young,8,2,A,3,G,II,1,4052,66,4.325478414845063,27.122122472601134,153.3857593916689,961.7773926454303,1.0,0.1337913581942587,0.22443527425980392,3.366529113897059,35.35651893125287,36.30204211906033
157,young,8,2,A,3,G,II,1,4052,67,4.364128722993113,27.05130574403092,154.75633769479126,959.2661611358483,1.0,1.3705783031223575,2.5112315095819895,37.66847264372984,35.35651893125287,36.30204211906033
158,young,8,2,A,3,G,II,1,4052,68,4.441495326141073,27.03804362039414,157.49983426032173,958.795873063622,1.0,2.743496565530478,0.47028807222625346,7.054321083393802,35.35651893125287,36.30204211906033
159,young,8,2,A,3,G,II,1,4052,69,4.447636509167703,26.971696740314854,157.71760670807458,956.4431468196757,1.0,0.21777244775284998,2.3527262439463357,35.290893659195035,35.35651893125287,36.30204211906033
160,young,8,2,A,3,G,II,1,4052,70,4.437415837855755,26.912382195522788,157.35517155516862,954.3397941674748,1.0,-0.3624351529059595,2.103352652200897,31.550289783013454,35.35651893125287,36.30204211906033
161,young,8,2,A,3,G,II,1,4052,71,4.481845621475819,26.84036844544897,158.93069579701486,951.7861150868429,1.0,1.5755242418462387,2.553679080631923,38.30518620947885,35.35651893125287,36.30204211906033
162,young,8,2,A,3,G,II,1,4052,72,4.493122253131412,26.770662674119123,159.33057635217776,949.3142792240824,1.0,0.3998805551628948,2.4718358627604857,37.077537941407286,35.35651893125287,36.30204211906033
163,young,8,2,A,3,G,II,1,4052,73,4.524762889205791,26.67635645666216,160.4525847236096,945.9700871156795,1.0,1.122008371431832,3.344192108402922,50.16288162604383,35.35651893125287,36.30204211906033
164,young,8,2,A,3,G,II,1,4052,74,4.5461899152399505,26.566555005720915,161.2124083418422,942.0764186425856,1.0,0.7598236182326161,3.8936684730938396,58.40502709640759,35.35651893125287,36.30204211906033
165,young,8,2,A,3,G,II,1,4052,75,4.573153209335474,26.441470039174988,162.16855352253452,937.640781531028,1.0,0.9561451806923174,4.435637111557639,66.53455667336459,35.35651893125287,36.30204211906033
166,young,8,2,A,3,G,II,1,4052,76,4.580907919453404,26.36115513447071,162.4435432430285,934.7927352649189,1.0,0.2749897204939771,2.8480462661091224,42.720693991636836,35.35651893125287,36.30204211906033
167,young,8,2,A,3,G,II,1,4052,77,4.597521736722787,26.241881518977113,163.03268569938962,930.5631744318125,1.0,0.5891424563611167,4.229560833106348,63.443412496595215,35.35651893125287,36.30204211906033
168,young,8,2,A,3,G,II,1,4052,78,4.599148374927059,26.142889877455026,163.09036790521486,927.0528325338662,1.0,0.05768220582524464,3.5103418979463186,52.65512846919478,35.35651893125287,36.30204211906033
169,young,8,2,A,3,G,II,1,4052,79,4.614499767865022,26.112577557225695,163.63474354131282,925.9779275611949,1.0,0.5443756360979535,1.0749049726713338,16.123574590070007,35.35651893125287,36.30204211906033
170,young,8,2,A,3,G,II,1,4052,80,4.638221747046401,26.124159046220658,164.47594847682274,926.3886186603071,1.0,0.8412049355099214,-0.4106910991122277,-6.160366486683415,35.35651893125287,36.30204211906033
171,young,8,2,A,3,G,II,1,4052,81,4.658385283260034,26.095833535708536,165.19096749149057,925.3841679329269,1.0,0.7150190146678312,1.004450727380231,15.066760910703465,35.35651893125287,36.30204211906033
172,young,8,2,A,3,G,II,1,4052,82,4.671973794067798,26.075637139120502,165.67282957687226,924.6679836567554,1.0,0.4818620853816924,0.7161842761714752,10.742764142572128,35.35651893125287,36.30204211906033
173,young,8,2,A,3,G,II,1,4052,83,4.69893037865317,26.009455850651594,166.6287368316727,922.3211294557303,1.0,0.9559072548004508,2.346854201025053,35.202813015375796,35.35651893125287,36.30204211906033
174,young,8,2,A,3,G,II,1,4052,84,4.719747714195066,25.965918003659176,167.3669402196832,920.7772341723112,1.0,0.7382033880104757,1.5438952834191468,23.158429251287203,35.35651893125287,36.30204211906033
175,young,8,2,A,3,G,II,1,4052,85,4.718640629653513,25.95244876761887,167.32768190260686,920.2996016886124,1.0,-0.03925831707633165,0.4776324836988124,7.164487255482186,35.35651893125287,36.30204211906033
176,young,8,2,A,3,G,II,1,4052,86,4.723083582440242,25.93970576085426,167.48523341986674,919.8477220161085,1.0,0.1575515172598898,0.4518796725038783,6.778195087558174,35.35651893125287,36.30204211906033
177,young,8,2,A,3,G,II,1,4052,87,4.713796042972324,25.93714558054118,167.15588804866397,919.7569354801838,1.0,-0.32934537120277696,0.09078653592473529,1.3617980388710293,35.35651893125287,36.30204211906033
178,young,8,2,A,3,G,II,1,4052,88,4.715112589293525,25.938675105852077,167.20257408842286,919.8111739663857,1.0,0.04668603975889596,-0.05423848620193894,-0.8135772930290841,35.35651893125287,36.30204211906033
179,young,8,2,A,3,G,II,1,4052,89,4.70975101221472,25.940059176535474,167.01244724165673,919.8602544870736,1.0,-0.1901268467661339,-0.04908052068788038,-0.7362078103182057,35.35651893125287,36.30204211906033
180,young,8,2,A,3,G,II,1,4052,90,4.707387711388968,25.897339523264723,166.92864224783574,918.3453731654157,1.0,-0.0838049938209906,1.5148813216578674,22.72321982486801,35.35651893125287,36.30204211906033
181,young,8,2,A,3,G,II,1,4052,91,4.711931446288235,25.881303582758715,167.08976759887358,917.7767227928623,1.0,0.16112535103783898,0.5686503725534067,8.5297555883011,35.35651893125287,36.30204211906033
182,young,8,2,A,3,G,II,1,4052,92,4.7058277139763485,25.847840279631672,166.87332319065067,916.5900808380026,1.0,-0.21644440822291244,1.1866419548597378,17.799629322896067,35.35651893125287,36.30204211906033
183,young,8,2,A,3,G,II,1,4052,93,4.701783128624167,25.794761269646962,166.72989817816196,914.7078464413817,1.0,-0.14342501248870576,1.8822343966209019,28.233515949313528,35.35651893125287,36.30204211906033
184,young,8,2,A,3,G,II,1,4052,94,4.695919713466049,25.749043794579524,166.52197565482442,913.0866593822526,1.0,-0.2079225233375439,1.6211870591290563,24.317805886935844,35.35651893125287,36.30204211906033
185,young,8,2,A,3,G,II,1,4052,95,4.7005358476584505,25.724413268865717,166.68566835668264,912.2132364846,1.0,0.16369270185822415,0.873422897652631,13.101343464789466,35.35651893125287,36.30204211906033
186,young,8,2,A,3,G,II,1,4052,96,4.705809245891982,25.637974277953987,166.87266829404192,909.1480240409215,1.0,0.18699993735927478,3.0652124436784334,45.9781866551765,35.35651893125287,36.30204211906033
187,young,8,2,A,3,G,II,1,4052,97,4.676140723647542,25.54343450382215,165.8205930371469,905.7955497809273,1.0,-1.052075256895023,3.35247425999421,50.28711389991315,35.35651893125287,36.30204211906033
188,young,8,2,A,3,G,II,1,4052,98,4.681792283740427,25.439328238098916,166.0210029695187,902.103838230458,1.0,0.20040993237179805,3.6917115504693356,55.375673257040035,35.35651893125287,36.30204211906033
189,young,8,2,A,3,G,II,1,4052,99,4.667455812674085,25.33259036279473,165.51261747071223,898.3188071913024,1.0,-0.5083854988064616,3.7850310391555695,56.77546558733354,35.35651893125287,36.30204211906033
190,young,8,2,A,3,G,II,1,4052,100,4.669117634707336,25.255830977541603,165.5715473300474,895.5968431752342,1.0,0.0589298593351657,2.7219640160682275,40.82946024102341,35.35651893125287,36.30204211906033
191,young,8,2,A,3,G,II,1,4052,101,4.6726196773032775,25.186397521286906,165.69573323770487,893.1346638754222,1.0,0.12418590765747695,2.4621792998119645,36.93268949717947,35.35651893125287,36.30204211906033
192,young,8,2,A,3,G,II,1,4052,102,4.670391463569843,25.116465225714073,165.6167185663065,890.6547952380877,1.0,-0.07901467139836882,2.4798686373345618,37.198029560018426,35.35651893125287,36.30204211906033
193,young,8,2,A,3,G,II,1,4052,103,4.670504748591632,25.014428680038588,165.6207357656607,887.0364780155528,1.0,0.004017199354194645,3.61831722253487,54.27475833802305,35.35651893125287,36.30204211906033
194,young,8,2,A,3,G,II,1,4052,104,4.673205318963354,24.89069182271687,165.71650067245935,882.6486461956338,1.0,0.09576490679864946,4.387831819919029,65.81747729878543,35.35651893125287,36.30204211906033
195,young,8,2,A,3,G,II,1,4052,105,4.668388012249433,24.7757995315657,165.5456741932423,878.574451473961,1.0,-0.1708264792170553,4.074194721672825,61.112920825092374,35.35651893125287,36.30204211906033
196,young,8,2,A,3,G,II,1,4052,106,4.6781504141881465,24.628630441533296,165.89185865915414,873.3556894160744,1.0,0.34618446591184693,5.218762057886579,78.28143086829868,35.35651893125287,36.30204211906033
197,young,8,2,A,3,G,II,1,4052,107,4.6914886467817505,24.474456517842974,166.36484563055853,867.8885290015239,1.0,0.4729869714043957,5.467160414550449,82.00740621825673,35.35651893125287,36.30204211906033
198,young,8,2,A,3,G,II,1,4052,108,4.686810710715759,24.353961671674426,166.19896137289925,863.6156621161144,1.0,-0.16588425765928605,4.272866885409485,64.09300328114227,35.35651893125287,36.30204211906033
199,young,8,2,A,3,G,II,1,4052,109,4.702036594767454,24.211757896475042,166.7388863392714,858.5729750523064,1.0,0.5399249663721548,5.042687063807989,75.64030595711984,35.35651893125287,36.30204211906033
200,young,8,2,A,3,G,II,1,4052,110,4.707024046839635,24.117397605024234,166.91574634183104,855.2268654263913,1.0,0.17686000255963563,3.346109625915119,50.191644388726786,35.35651893125287,36.30204211906033
201,young,8,2,A,3,G,II,1,4052,111,4.709184879983504,24.03387832674855,166.9923716306207,852.2651888917926,1.0,0.07662528878967123,2.9616765345987233,44.42514801898085,35.35651893125287,36.30204211906033
202,young,8,2,A,3,G,II,1,4052,112,4.71145709028585,23.96663988915561,167.07294646403724,849.8808471331777,1.0,0.08057483341653437,2.384341758614937,35.76512637922406,35.35651893125287,36.30204211906033
203,young,8,2,A,3,G,II,1,4052,113,4.723241319650571,23.904596444754613,167.4908269379635,847.6807249912983,1.0,0.41788047392626027,2.2001221418793193,33.00183212818979,35.35651893125287,36.30204211906033
204,young,8,2,A,3,G,II,1,4052,114,4.720557589620528,23.86144728788247,167.3956592064017,846.1506130454777,1.0,-0.09516773156181557,1.5301119458206358,22.951679187309537,35.35651893125287,36.30204211906033
205,young,8,2,A,3,G,II,1,4052,115,4.724340230467712,23.847086862382472,167.52979540665646,845.6413780986693,1.0,0.13413620025477258,0.5092349468084194,7.638524202126291,35.35651893125287,36.30204211906033
206,young,8,2,A,3,G,II,1,4052,116,4.59714316723093,23.7471101842907,163.0192612493238,842.0961058259114,1.0,-4.510534157332671,3.5452722727578703,53.179084091368054,35.35651893125287,36.30204211906033
207,young,8,2,A,3,G,II,1,4053,2,3.5671370154952418,31.31366857479075,126.49422040763268,1110.413779247899,,,,,12.60147623757361,7.8512457172689665
208,young,8,2,A,3,G,II,1,4053,3,3.5625205624207936,31.252053614364605,126.33051639790048,1108.228851573213,1.0,-0.1637040097322,2.184927674685923,32.77391512028885,12.60147623757361,7.8512457172689665
209,young,8,2,A,3,G,II,1,4053,4,3.549059011892425,31.167302819336356,125.85315645008599,1105.2235042317857,1.0,-0.47735994781449165,3.0053473414272958,45.080210121409436,12.60147623757361,7.8512457172689665
210,young,8,2,A,3,G,II,1,4053,5,3.525624999901644,31.152542477387893,125.02216311707957,1104.7000878506344,1.0,-0.8309933330064183,0.5234163811512644,7.8512457172689665,12.60147623757361,7.8512457172689665
211,young,8,2,A,3,G,II,1,4053,6,3.5285232059539,31.139089028066373,125.12493638134397,1104.2230151796587,1.0,0.1027732642643997,0.47707267097575823,7.156090064636373,12.60147623757361,7.8512457172689665
212,young,8,2,A,3,G,II,1,4053,7,3.5046308851620154,31.17080799847776,124.27769096319204,1105.3478013644597,1.0,-0.8472454181519282,-1.1247861848009961,-16.871792772014942,12.60147623757361,7.8512457172689665
213,young,8,2,A,3,G,II,1,4053,8,3.5208427010791925,31.16862572620399,124.85257805245364,1105.2704158228366,1.0,0.574887089261594,0.07738554162301625,1.1607831243452438,12.60147623757361,7.8512457172689665
214,young,8,2,A,3,G,II,1,4053,9,3.5568585075793804,31.171068136922205,126.12973431132555,1105.357026131993,1.0,1.277156258871912,-0.08661030915641277,-1.2991546373461915,12.60147623757361,7.8512457172689665
215,young,8,2,A,3,G,II,1,4053,10,3.5762062595635355,31.170678705614378,126.81582480721758,1105.3432165111483,1.0,0.6860904958920315,0.013809620844767778,0.20714431267151667,12.60147623757361,7.8512457172689665
216,young,8,2,A,3,G,II,1,4053,11,3.567448089085746,31.16205885351976,126.50525138601937,1105.0375479971547,1.0,-0.31057342119821385,0.3056685139936235,4.585027709904352,12.60147623757361,7.8512457172689665
217,young,8,2,A,3,G,II,1,4053,12,3.598298342893521,31.091146261901173,127.59923201750074,1102.5229170886942,1.0,1.0939806314813723,2.5146309084605036,37.719463626907554,12.60147623757361,7.8512457172689665
218,young,8,2,A,3,G,II,1,4053,13,3.603511487149989,31.049178534627426,127.7840952890067,1101.0346998094833,1.0,0.18486327150596082,1.4882172792108577,22.323259188162865,12.60147623757361,7.8512457172689665
219,young,8,2,A,3,G,II,1,4053,14,3.6101963546727616,31.028481913950646,128.02114732882134,1100.3007770904485,1.0,0.2370520398146425,0.7339227190348083,11.008840785522125,12.60147623757361,7.8512457172689665
220,young,8,2,A,3,G,II,1,4053,15,3.6050267421585693,31.002872193077152,127.83782773611948,1099.3926309601827,1.0,-0.1833195927018636,0.9081461302657772,13.622191953986658,12.60147623757361,7.8512457172689665
221,young,8,2,A,3,G,II,1,4053,16,3.5896440990711667,30.996022973030993,127.29234393869386,1099.149750816702,1.0,-0.5454837974256179,0.24288014348076103,3.6432021522114155,12.60147623757361,7.8512457172689665
