Age,Rack,Rack_rep,Track_ID,Time,x,y
old,2,3,4316,138,10.96772126407185,23.71022606646248
old,2,3,4316,139,10.963681018618464,23.674238311907676
old,2,3,4316,140,10.959358775363102,23.650273458681266
old,2,3,4316,141,10.957819079695232,23.63539801444514
old,2,3,4316,142,10.95179740939903,23.62320524789763
old,2,3,4316,143,10.955944659184867,23.594725436056336
old,2,3,4316,144,10.953552718570247,23.592449938353617
old,2,3,4316,145,10.955670456238986,23.590798934212298
old,2,3,4316,146,10.940553621782795,23.566717406542665
old,2,3,4316,147,10.933036036262722,23.515398411856197
old,2,3,4316,148,10.891544551349801,23.523791111316374
old,2,3,4316,149,10.88596236278667,23.509617547685234
old,2,3,4316,150,10.881217047369699,23.483178699745114
old,2,3,4316,151,10.8675831571317,23.447299848313396
old,2,3,4316,152,10.844042350502002,23.405859245521466
old,2,3,4316,153,10.844227430697988,23.381011922419624
old,2,3,4316,154,10.815318918504765,23.30977611589235
old,2,3,4316,155,10.789840370016787,23.249339289592303
old,2,3,4316,156,10.786350982416655,23.184306958865164
old,2,3,4316,157,10.774568018070282,23.121749907268615
old,2,3,4316,158,10.761847442650721,23.107784565930377
old,2,3,4316,159,10.763986485453866,23.085859739359908
old,2,3,4316,160,10.76801726798896,23.04370062181135
old,2,3,4316,161,10.752742566496812,22.98475270676275
old,2,3,4316,162,10.764422971485539,22.939255179382403
old,2,3,4316,163,10.779933822341796,22.879528361717515
old,2,3,4316,164,10.740276642896962,22.830738974069927
old,2,3,4316,165,10.718468894850213,22.772921218909207
old,2,3,4316,166,10.728608675014684,22.74255575768273
old,2,3,4316,167,10.755344384287094,22.69058525936501
old,2,3,4316,168,10.748728231333398,22.63607244070844
old,2,3,4316,169,10.735299537181866,22.5888062957004
old,2,3,4316,170,10.744108021589737,22.548794597456563
old,2,3,4316,171,10.764773295439632,22.519882713248307
old,2,3,4316,172,10.778121665475219,22.495972149126317
old,2,3,4316,173,10.768200027395078,22.451621046249713
old,2,3,4316,174,10.774415596778866,22.39939565400321
old,2,3,4316,175,10.77428055119417,22.38304349913358
old,2,3,4316,176,10.778356869736703,22.370017634269246
old,2,3,4316,177,10.786594636332586,22.344111353638514
old,2,3,4316,178,10.788081994642374,22.294920932966452
old,2,3,4316,179,10.787067589888018,22.27727347928939
old,2,3,4316,180,10.796296218788378,22.25672778902019
old,2,3,4316,181,10.815934015272047,22.223103656280156
old,2,3,4316,182,10.811217830447958,22.17530026440587
old,2,3,4316,183,10.790756229551256,22.13110655665379
old,2,3,4316,184,10.808218070147415,22.092335930218226
old,2,3,4316,185,10.833660746873687,22.040035447805757
old,2,3,4316,186,10.819144103237727,21.990895145985803
old,2,3,4316,187,10.814933515841298,21.93344814644658
old,2,3,4316,188,10.827015549508204,21.882307959579244
old,2,3,4316,189,10.835784096630892,21.827443195986454
old,2,3,4316,190,10.837072753481293,21.78391363915245
old,2,3,4316,191,10.83588834098244,21.7719415534801
old,2,3,4316,192,10.821454818846162,21.759589552404776
old,2,3,4316,193,10.836562132514823,21.748333866637573
old,2,3,4316,194,10.836437980581906,21.734940232558483
old,2,3,4316,195,10.816910171551266,21.713177931757905
old,2,3,4316,196,10.823710801343658,21.700956444623127
old,2,3,4316,197,10.842062376151768,21.656583946844904
old,2,3,4316,198,10.827748356644557,21.615834355021317
old,2,3,4316,199,10.832840313242354,21.55155581179286
old,2,3,4316,200,10.854253765883414,21.499041898701318
old,2,3,4316,201,10.84165403948635,21.42167528538889
old,2,3,4316,202,10.82305347237869,21.367843200710006
old,2,3,4316,203,10.830569299090474,21.343518199119803
old,2,3,4316,204,10.849386513272163,21.316451117880803
old,2,3,4316,205,10.839563421730313,21.289389906931767
old,2,3,4316,206,10.822419550304776,21.263135030845966
old,2,3,4316,207,10.817418321687413,21.23845493261663
old,2,3,4316,208,10.805372478194421,21.214605105064145
old,2,3,4316,209,10.811170856490683,21.2016065732124
old,2,3,4316,210,10.811046884792962,21.194640573912356
old,2,3,4316,211,10.81184002183918,21.182537794213417
old,2,3,4316,212,10.811949044790971,21.167937983660455
old,2,3,4316,213,10.813981309608499,21.139379209690183
old,2,3,4316,214,10.827333048588184,21.11982486962165
old,2,3,4316,215,10.821489026514781,21.11501364632638
old,2,3,4316,216,10.789587771749979,21.108114998186675
old,2,3,4316,217,10.802182976259504,21.099846868281613
old,2,3,4316,218,10.816126248663906,21.05423696348623
old,2,3,4316,219,10.815983311363265,21.049162290366233
old,2,3,4316,220,10.82853714753819,21.036232367035883
old,2,3,4316,221,10.834412878789925,21.032858332583327
old,2,3,4316,222,10.832570270946706,21.030579340317132
old,2,3,4316,223,10.822671142064097,21.020965719996344
old,2,3,4316,224,10.831932048287081,20.994388396400566
old,2,3,4316,225,10.823355279132729,20.953660741589637
old,2,3,4316,226,10.8461109296413,20.915232601663384
old,2,3,4316,227,10.851455087023172,20.90385309350022
old,2,3,4316,228,10.846961115618086,20.88286571059918
old,2,3,4316,229,10.849763038890975,20.874064735156875
old,2,3,4316,230,10.859071367153442,20.8639284281289
old,2,3,4316,231,10.868323451695572,20.860761462695958
old,2,3,4316,232,10.867733858933429,20.854340135309386
old,2,3,4316,233,10.857697198741576,20.837301229250127
old,2,3,4316,234,10.856352149027433,20.817295581218954
old,2,3,4316,235,10.857002749961378,20.7911939274907
old,2,3,4316,236,10.867316013117303,20.753402321011365
old,2,3,4316,237,10.884438578707286,20.726450425714763
old,2,3,4316,238,10.900887466130632,20.704550489178015
old,2,3,4316,239,10.909193696950593,20.699796740931042
old,2,3,4316,240,10.907517773476515,20.6867111847106
old,2,3,4316,241,10.90274259966537,20.667786116843708
old,2,3,4316,242,10.898633630757889,20.62002686401696
old,2,3,4316,243,10.91475225926622,20.588700715279362
old,2,3,4316,244,10.927788679070607,20.560951914935508
old,2,3,4316,245,10.930931848634938,20.543495103678946
old,2,3,4316,246,10.9116267047807,20.509828243866135
old,2,3,4316,247,10.903980002541617,20.448332793125818
old,2,3,4316,248,10.920082266744009,20.406174925304914
old,2,3,4316,249,10.938557168755818,20.342838780808822
old,2,3,4316,250,10.941820044633118,20.288362312422496
old,2,3,4316,251,10.915251016985641,20.238132069006475
old,2,3,4316,252,10.927097094605225,20.205765640961207
old,2,3,4316,253,10.93064965836522,20.173286402697258
old,2,3,4316,254,10.928913573712702,20.139492383010744
old,2,3,4316,255,10.92807755577225,20.108389870816694
old,2,3,4316,256,10.930836893429634,20.10039160740205
old,2,3,4316,257,10.93129494823431,20.09245415226505
old,2,3,4316,258,10.92900233035021,20.089234346226757
old,2,3,4316,259,10.93125896801196,20.090939943174234
old,2,3,4316,260,10.93551448875254,20.08861164473082
old,2,3,4316,261,10.945120160323684,20.064876864175464
old,2,3,4316,262,10.927491202200734,20.039276668412963
old,2,3,4316,263,10.929546592046805,20.026724207082847
old,2,3,4316,264,10.950523540971457,20.015950515138286
old,2,3,4316,265,10.946145375108438,20.012868115957303
old,2,3,4316,266,10.949012948306658,19.99739370703574
old,2,3,4316,267,10.948429752298445,19.98615965240718
old,2,3,4316,268,10.950256374411168,19.98408259878613
old,2,3,4316,269,10.949500682678766,19.973365415142652
old,2,3,4316,270,10.939949418290134,19.944664568291305
old,2,3,4316,271,10.9341403947699,19.918904888331635
old,2,3,4316,272,10.92825100194555,19.899343242435883
old,2,3,4316,273,10.931050849678973,19.86981868842846
old,2,3,4316,274,10.926445552292538,19.84505117859736
old,2,3,4316,275,10.904651452566458,19.807146357963415
old,2,3,4316,276,10.893568459233961,19.777594571156648
old,2,3,4316,277,10.893490918566508,19.755042449463808
old,2,3,4316,278,10.90105484401276,19.72718613690799
old,2,3,4316,279,10.905268106685835,19.67976847661711
old,2,3,4316,280,10.862279013661157,19.631459006304002
old,2,3,4316,281,10.8790042090297,19.59245172948416
old,2,3,4316,282,10.8841232802476,19.551800461832652
old,2,3,4316,283,10.892180373364313,19.489016179149925
old,2,3,4316,284,10.869943360310742,19.43493371922227
old,2,3,4316,285,10.887712932601389,19.378992824715052
old,2,3,4316,286,10.92209559925328,19.325595183987893
old,2,3,4316,287,10.914114871398532,19.254504531695638
old,2,3,4316,288,10.892730122713065,19.21612227364388
old,2,3,4316,289,10.886945221814221,19.19624959711085
old,2,3,4316,290,10.900083375664014,19.181912057654415
old,2,3,4316,291,10.930208234837693,19.157201607637806
old,2,3,4316,292,10.934913568145255,19.136477192817686
old,2,3,4316,293,10.934024136021618,19.127771646094107
old,2,3,4316,294,10.926325555258993,19.081597960210335
old,2,3,4316,295,10.941961115707457,19.061520146980502
old,2,3,4316,296,10.95350515762934,19.039713073739094
old,2,3,4317,2,15.536980368941931,28.891981209081173
old,2,3,4317,3,15.513860449759568,28.796211499154015
old,2,3,4317,4,15.502690597752547,28.689635090634162
old,2,3,4317,5,15.470571720335565,28.55785073971797
old,2,3,4317,6,15.513309016581182,28.479053545800184
old,2,3,4317,7,15.52922950505371,28.396045993276857
old,2,3,4317,8,15.536830541370724,28.315144564530573
old,2,3,4317,9,15.532607445787406,28.243342434413613
old,2,3,4317,10,15.524434298936567,28.130603889645812
old,2,3,4317,11,15.520014056041925,28.004122831546788
old,2,3,4317,12,15.515924252865647,27.85385801100363
old,2,3,4317,13,15.511802923551368,27.75118564289899
old,2,3,4317,14,15.539592281003012,27.683187177514622
old,2,3,4317,15,15.537552664779778,27.569286676828202
old,2,3,4317,16,15.548221543870145,27.47694782445163
old,2,3,4317,17,15.538913488220018,27.375490059332083
old,2,3,4317,18,15.551028346747492,27.244170124710745
old,2,3,4317,19,15.53585913208427,27.120149959256267
old,2,3,4317,20,15.53416082209539,26.996183249237774
old,2,3,4317,21,15.524178304074471,26.885003477154893
old,2,3,4317,22,15.525001570704175,26.773833522388596
old,2,3,4317,23,15.508313370371297,26.63902532468202
old,2,3,4317,24,15.516146955046061,26.54019908900301
old,2,3,4317,25,15.49496571812162,26.48031232198126
old,2,3,4317,26,15.517102777269614,26.401326193263326
old,2,3,4317,27,15.512144778623057,26.32446856961735
old,2,3,4317,28,15.536893669982517,26.231611895247028
old,2,3,4317,29,15.534111432198763,26.121474279068945
old,2,3,4317,30,15.562237735979998,26.016562039676646
old,2,3,4317,31,15.5856905658839,25.927030005851996
old,2,3,4317,32,15.63074018771306,25.82159850695848
old,2,3,4317,33,15.651759103502645,25.71808812250479
old,2,3,4317,34,15.686293061866113,25.619565732523487
old,2,3,4317,35,15.692292817875723,25.515980302087122
old,2,3,4317,36,15.725560452480854,25.4183155599924
old,2,3,4317,37,15.702412530673826,25.324071389086377
old,2,3,4317,38,15.697784311209716,25.215947656322214
old,2,3,4317,39,15.669983064930342,25.134159766169862
old,2,3,4317,40,15.663887058422153,25.033237143504802
old,2,3,4317,41,15.665260465267128,24.928869392361047
old,2,3,4317,42,15.672585164868645,24.841437010430237
old,2,3,4317,43,15.662825507343488,24.74137175018335
old,2,3,4317,44,15.642353331425054,24.63637179410655
old,2,3,4317,45,15.614877200123289,24.565767033701494
old,2,3,4317,46,15.61184198534703,24.498470855118057
old,2,3,4317,47,15.585595598643621,24.435216881743475
old,2,3,4317,48,15.592098754508084,24.347989386756478
old,2,3,4317,49,15.58397460757366,24.26659727768765
old,2,3,4317,50,15.59801113577557,24.16830449833872
old,2,3,4317,51,15.58163040488499,24.05805266326226
old,2,3,4317,52,15.579339089793493,23.956004866779992
old,2,3,4317,53,15.548257373359677,23.863018147117632
old,2,3,4317,54,15.555641473227084,23.761947635646187
old,2,3,4317,55,15.543898094263756,23.680385004352566
old,2,3,4317,56,15.55899854547935,23.602221879661062
old,2,3,4317,57,15.561909394370907,23.51874866767473
old,2,3,4317,58,15.606203939533865,23.44645350453483
old,2,3,4317,59,15.625582810037049,23.36039776972939
old,2,3,4317,60,15.653441317593463,23.2669941342702
old,2,3,4317,61,15.668944130643453,23.15528348050711
old,2,3,4317,62,15.686567343214437,23.05796933032228
old,2,3,4317,63,15.691018523297899,22.96002091907887
old,2,3,4317,64,15.694727930987977,22.85836134478412
old,2,3,4317,65,15.685133559237437,22.747812487799315
old,2,3,4317,66,15.691773930633902,22.648765184220416
old,2,3,4317,67,15.694742340509437,22.560218633693676
old,2,3,4317,68,15.694646792631964,22.4554790370203
old,2,3,4317,69,15.711440754313518,22.344516489393847
old,2,3,4317,70,15.705204844248005,22.240420657302742
old,2,3,4317,71,15.711413295102476,22.146602494311036
old,2,3,4317,72,15.708110050408617,22.045876359148927
old,2,3,4317,73,15.711029649670857,21.943323501280137
old,2,3,4317,74,15.707665077494731,21.8346332918561
old,2,3,4317,75,15.753568854019454,21.734140502181745
old,2,3,4317,76,15.746988404904164,21.647284792891945
old,2,3,4317,77,15.753128302505873,21.574880735684943
old,2,3,4317,78,15.764747167671842,21.495478183153583
old,2,3,4317,79,15.764363804812433,21.463960470964988
old,2,3,4317,80,15.754722713514045,21.460536887642267
old,2,3,4317,81,15.730662415192054,21.420186483843256
old,2,3,4317,82,15.730948106147663,21.42441452475462
old,2,3,4317,83,15.729566922577998,21.422996564461165
old,2,3,4317,84,15.715244821798722,21.414536663246107
old,2,3,4317,85,15.67676714419754,21.38675645077345
old,2,3,4317,86,15.657947554055106,21.38863828218226
old,2,3,4317,87,15.640516948577247,21.38421858926156
old,2,3,4317,88,15.635521001666577,21.38363853987588
old,2,3,4317,89,15.642387764372794,21.38935105589632
old,2,3,4317,90,15.630789336307624,21.377886202088895
old,2,3,4317,91,15.596446137929798,21.343050737646085
old,2,3,4317,92,15.588308681347884,21.29689863549363
old,2,3,4317,93,15.566490909565644,21.230260036093192
old,2,3,4317,94,15.535559562454653,21.143160066166427
old,2,3,4317,95,15.503950684870114,21.067589621810153
old,2,3,4317,96,15.499469559417673,20.998333864562095
old,2,3,4317,97,15.493189469117425,20.906577091150055
old,2,3,4317,98,15.502364679565536,20.810054593794803
old,2,3,4317,99,15.49349888717915,20.724364570741578
old,2,3,4317,100,15.49393164870648,20.633269521720937
old,2,3,4317,101,15.500559011988285,20.542849039796007
old,2,3,4317,102,15.519051255335471,20.456127466636122
old,2,3,4317,103,15.538909879697297,20.37664621725189
old,2,3,4317,104,15.576073349283787,20.326506635021158
old,2,3,4317,105,15.591021633122079,20.27014282675703
old,2,3,4317,106,15.60440068416858,20.21192226843591
old,2,3,4317,107,15.635822286863583,20.13067258578643
old,2,3,4317,108,15.641492509123678,20.052758324710627
old,2,3,4317,109,15.679435046353978,19.95770914213199
old,2,3,4317,110,15.694059472797493,19.84451873322587
old,2,3,4317,111,15.737062013197287,19.74717154949264
old,2,3,4317,112,15.767026270451801,19.632690591834518
old,2,3,4317,113,15.802781150136902,19.52925619076492
old,2,3,4317,114,15.825171930623084,19.435732592168687
old,2,3,4317,115,15.853225170964688,19.347477051091353
old,2,3,4317,116,15.86716360190502,19.26478896702893
old,2,3,4317,117,15.869318947341887,19.17222320046761
old,2,3,4317,118,15.867179191494719,19.064620976241304
old,2,3,4317,119,15.871510098543672,18.96337809943013
old,2,3,4317,120,15.875950405800177,18.9376725409585
old,2,3,4317,121,15.876092207920708,18.905765001502953
old,2,3,4317,122,15.887493669729064,18.83129852456508
old,2,3,4317,123,15.90987321567811,18.723082133249516
old,2,3,4317,124,15.89964408461836,18.62773492027872
old,2,3,4317,125,15.885649274496474,18.570828954345494
old,2,3,4317,126,15.874626693107029,18.480576203492845
old,2,3,4317,127,15.87897669694392,18.39025560444432
old,2,3,4317,128,15.907748310292995,18.29167262734327
old,2,3,4317,129,15.905679805666248,18.204927902399007
old,2,3,4317,130,15.91378809010535,18.10677784078742
old,2,3,4317,131,15.894583365236665,18.00657267406471
old,2,3,4317,132,15.891240579211551,17.891297275321765
old,2,3,4317,133,15.903364223791025,17.787274584647214
old,2,3,4317,134,15.910254224533015,17.680375734194197
old,2,3,4317,135,15.893281200048367,17.569626174447517
old,2,3,4317,136,15.880936887244403,17.492720029183687
old,2,3,4317,137,15.863092556348573,17.415497442508208
old,2,3,4317,138,15.859362029117985,17.334801818677718
old,2,3,4317,139,15.863226080440443,17.225801780039472
old,2,3,4317,140,15.848069208339854,17.118102447716545
old,2,3,4317,141,15.853065469009534,17.02682992870906
old,2,3,4317,142,15.85385175787478,16.914107079778937
old,2,3,4317,143,15.894683665383427,16.817994914449166
old,2,3,4317,144,15.879928234538676,16.712932514471067
old,2,3,4317,145,15.897124719860578,16.630066731111008
old,2,3,4317,146,15.884871213108136,16.52380064573257
old,2,3,4317,147,15.90478780921446,16.413145086730804
old,2,3,4317,148,15.876023249327103,16.29820531634346
old,2,3,4317,149,15.920054287824463,16.20343504988546
old,2,3,4317,150,15.908750385819127,16.101081649597493
old,2,3,4317,151,15.949072629565762,16.030556345905246
old,2,3,4317,152,15.928496967485797,15.990439297311315
old,2,3,4317,153,15.927058986924647,15.939507776174988
old,2,3,4317,154,15.946660693095515,15.856720555434107
old,2,3,4317,155,15.937165491590546,15.780179429318991
old,2,3,4317,156,15.971274070004451,15.685315999412202
old,2,3,4317,157,15.961501354804067,15.588041611870569
old,2,3,4317,158,15.98677284522096,15.493571340633844
old,2,3,4317,159,15.967554265003344,15.389947823410838
old,2,3,4317,160,15.969497495696935,15.303214639097948
old,2,3,4317,161,15.966342559876674,15.210659246922683
old,2,3,4317,162,15.9863923966312,15.118265638712902
