young,3688,7,2,13.448712610000001
young,3689,7,2,10.14560921
young,3690,7,2,4.551373917499999
young,3691,7,2,21.66530073
young,3692,7,2,15.46197136
young,3693,7,2,19.14731762
young,3694,7,2,24.01371246
young,3695,7,2,4.1416843935
young,3696,7,2,9.298813109
young,3697,7,2,14.55070116
young,3698,7,2,8.511397582999999
young,3699,7,2,2.05397399
young,3700,7,2,12.563323404999998
young,3701,7,2,25.819964499999998
young,3702,7,2,5.320476012
young,3703,7,2,23.701981635
young,3704,7,2,21.575906654999997
young,3705,7,2,11.36837667
young,3706,7,2,17.926406699999998
young,3707,7,2,13.56499279
young,3708,7,2,21.844299964999998
young,3709,7,2,3.2363438675
young,3710,7,2,19.242519155
young,3711,7,2,7.2716323615
young,3712,7,2,24.27044121
young,3713,7,2,14.66488347
young,3714,7,2,10.400741900000002
young,3715,7,2,8.246423304
young,3716,7,2,6.220665752
young,3717,7,2,16.41444842
young,3718,7,2,18.145473135
young,3719,7,2,1.833976222
young,3720,7,2,24.70655562
young,3721,7,2,13.54364045
young,3722,7,2,15.703733240000002
young,3723,7,2,10.178678475
young,3724,7,2,6.264688921
young,3725,7,2,10.463859414999998
young,3726,7,2,21.37759531
young,3727,7,2,9.33299802
young,3728,7,2,12.28444489
young,3729,7,2,19.643203005
young,3730,7,2,10.42313274
young,3731,7,2,25.952010084999998
young,3732,7,2,24.84809562
young,3733,7,2,22.65087613
young,3734,7,2,7.229847136
young,3735,7,2,2.1669562135
young,3736,7,2,12.20884428
young,3737,7,2,10.31930406
young,3738,7,2,24.8153622
young,3739,7,2,1.910138816
young,3740,7,2,26.46498891
young,3741,7,2,8.182158094
young,3742,7,2,11.45077363
young,3743,7,2,10.581374335
young,3744,7,2,14.13459705
young,3745,7,2,16.586484079999998
young,3746,7,2,1.9149946389999999
young,3747,7,2,10.272399584999999
young,3748,7,2,10.33539987
young,3749,7,2,21.52427121
young,3750,7,2,13.078642485
young,3751,7,2,2.2832067215
young,3752,7,2,23.17051925
young,3753,7,2,26.464294965
young,3754,7,2,17.56447318
young,3755,7,2,13.212314115
young,3756,7,2,9.098762846500001
young,3757,7,2,10.14574835
young,3758,7,2,21.61703589
young,3759,7,2,6.000724656
young,3760,7,2,26.72218595
young,3761,7,2,18.109384015
young,3762,7,2,11.40256943
young,3763,7,2,24.46958546
young,3764,7,2,3.20249724
young,3765,7,2,10.07672688
young,3766,7,2,23.46315734
young,3767,7,2,12.50190567
young,3768,7,2,13.05780715
young,3769,7,2,26.57934801
young,3770,7,2,3.3059776469999997
young,3771,7,2,12.12578031
young,3772,7,2,13.50195854
young,3773,7,2,14.658037155
young,3774,7,2,14.64368642
young,3775,7,2,11.462571885
young,3776,7,2,5.232134175
young,3777,7,2,25.173188555
young,3778,7,2,5.2805807410000005
young,3779,7,2,20.99394614
young,3780,7,2,17.53442707
young,3781,7,2,21.48370566
young,3782,7,2,14.452554285
young,3783,7,2,13.44543746
young,3784,7,2,4.178587594
young,3785,7,2,1.7571335255
young,3786,7,2,3.154138465
young,3787,7,2,1.8702750235
young,3788,7,2,24.74378449
young,3789,7,2,4.0101902325
young,3790,7,2,22.91189434
young,3791,7,2,10.37468561
young,3792,7,2,12.54378503
young,3793,7,2,17.666145955
young,3794,7,2,11.45065993
young,3795,7,2,4.0604533865
young,3796,7,2,16.290998105
young,3797,7,2,8.504006666
young,3798,7,2,2.0780251869999997
young,3799,7,2,8.219859503
young,3800,7,2,23.83811295
young,3801,7,2,3.219563265
young,3802,7,2,16.546893775
young,3803,7,2,11.36376117
young,3804,7,2,24.393605285
young,3805,7,2,18.684076405
young,3806,7,2,6.8641024680000005
young,3807,7,2,9.2119656895
young,3808,7,2,16.392801579999997
young,3809,7,2,12.1758782
young,3810,7,2,16.56446815
young,3811,7,2,25.52881603
young,3812,7,2,26.439895075000003
young,3813,7,2,15.910669720000001
young,3814,7,2,3.1456243414999996
young,3815,7,2,13.540491509999999
young,3816,7,2,23.98687288
young,3817,7,2,2.3041086985000003
young,3818,7,2,10.00967781
young,3819,7,2,11.46281142
young,3820,7,2,4.992007378
young,3821,7,2,13.08580662
young,3822,7,2,24.48199197
young,3823,7,2,19.487029409999998
young,3824,7,2,14.652982625
young,3825,7,2,12.66047562
young,3826,7,2,21.335613119999998
young,3827,7,2,4.179079262
young,3828,7,2,3.1571420185
young,3829,7,2,21.76041764
young,3830,7,2,17.744628485
young,3831,7,2,8.2733121315
young,3832,7,2,10.33965671
young,3833,7,2,5.4842100725
young,3834,7,2,20.676875889999998
young,3835,7,2,6.9654601765
young,3836,7,2,18.363735024999997
young,3837,7,2,14.763189009999998
young,3838,7,2,24.581796750000002
young,3839,7,2,6.091934601
young,3840,7,2,25.63117325
young,3841,7,2,10.118784335
young,3842,7,2,13.287295499999999
young,3843,7,2,12.687016100000001
young,3844,7,2,10.543767745
young,3845,7,2,21.27338932
young,3846,7,2,11.26262774
young,3847,7,2,12.470019185
young,3848,7,3,23.76178104
young,3849,7,3,7.319287022
young,3850,7,3,11.509250415
young,3851,7,3,11.17545644
young,3852,7,3,9.172329854
young,3853,7,3,5.44975867
young,3854,7,3,12.42039557
young,3855,7,3,18.41622377
young,3856,7,3,9.889464059
young,3857,7,3,14.59362918
young,3858,7,3,14.50372397
young,3859,7,3,5.0953505355
young,3860,7,3,7.5117237755
young,3861,7,3,24.646885100000002
young,3862,7,3,22.553222445
young,3863,7,3,20.92575105
young,3864,7,3,23.810071999999998
young,3865,7,3,19.52263729
young,3866,7,3,12.432577299999998
young,3867,7,3,4.102442109
young,3868,7,3,15.280746585
young,3869,7,3,2.769290027
young,3870,7,3,26.11595449
young,3871,7,3,15.68138142
young,3872,7,3,24.976389965000003
young,3873,7,3,4.364301279
young,3874,7,3,17.518061565
young,3875,7,3,25.53892955
young,3876,7,3,18.37848306
young,3877,7,3,6.077086083499999
young,3878,7,3,22.77483656
young,3879,7,3,9.185628693000002
young,3880,7,3,8.254393907
young,3881,7,3,1.8932793669999999
young,3882,7,3,24.455994835
young,3883,7,3,13.493134699999999
young,3884,7,3,21.2346435
young,3885,7,3,6.467691396499999
young,3886,7,3,3.2189540135
young,3887,7,3,1.929240319
young,3888,7,3,21.698577264999997
young,3889,7,3,8.214047148
young,3890,7,3,13.18274278
young,3891,7,3,20.42959085
young,3892,7,3,14.51977094
young,3893,7,3,16.17322131
young,3894,7,3,6.99379586
young,3895,7,3,16.61929798
young,3896,7,3,8.997987526000001
young,3897,7,3,12.14444977
young,3898,7,3,2.8079037430000002
young,3899,7,3,6.1471929375
young,3900,7,3,24.811742395
young,3901,7,3,8.273694206
young,3902,7,3,3.231489663
young,3903,7,3,1.7702535169999998
young,3904,7,3,10.549897170000001
young,3905,7,3,12.3066064
young,3906,7,3,21.732093045
young,3907,7,3,14.24589293
young,3908,7,3,13.69295985
young,3909,7,3,11.34875994
young,3910,7,3,26.39335192
young,3911,7,3,1.7412554439999999
young,3912,7,3,6.29771461
young,3913,7,3,17.31953154
young,3914,7,3,5.1492894005
young,3915,7,3,14.17616235
young,3916,7,3,16.104341255
young,3917,7,3,13.112056934999998
young,3918,7,3,10.200265365
young,3919,7,3,2.026850401
young,3920,7,3,5.277564919
young,3921,7,3,14.42287416
young,3922,7,3,14.606068794999999
young,3923,7,3,26.38630942
young,3924,7,3,13.11140417
young,3925,7,3,26.552595635000003
young,3926,7,3,24.15458724
young,3927,7,3,2.348755613
young,3928,7,3,23.62877532
young,3929,7,3,21.27478131
young,3930,7,3,4.163845707
young,3931,7,3,2.042309662
young,3932,7,3,6.3271020415
young,3933,7,3,13.135766785
young,3934,7,3,14.64476202
young,3935,7,3,25.11881976
young,3936,7,3,22.80579674
young,3937,7,3,11.244678695000001
young,3938,7,3,21.258185595
young,3939,7,3,5.4140642475
young,3940,7,3,22.72445976
young,3941,7,3,13.08370062
young,3942,7,3,14.68682088
young,3943,7,3,3.0672676130000003
young,3944,7,3,11.653955495
young,3945,7,3,18.61132076
young,3946,7,3,25.43942917
young,3947,7,3,10.45905293
young,3948,7,3,9.3847580485
young,3949,7,3,2.4319656480000003
young,3950,7,3,11.41819568
young,3951,7,3,23.174730789999998
young,3952,7,3,24.77213177
young,3953,7,3,16.42660764
young,3954,7,3,20.7822279
young,3955,7,3,23.14747266
young,3956,7,3,4.0522768095
young,3957,7,3,16.122504885
young,3958,7,3,10.098204195000001
young,3959,7,3,3.9265136115
young,3960,7,3,1.8616532365
young,3961,7,3,21.61324247
young,3962,7,3,16.695839725
young,3963,7,3,3.074547871
young,3964,7,3,4.716526984
young,3965,7,3,8.472143501
young,3966,7,3,25.643931334999998
young,3967,7,3,16.231224609999998
young,3968,7,3,12.231878264999999
young,3969,7,3,21.695605614999998
young,3970,7,3,3.90195633
young,3971,7,3,13.01699481
young,3972,7,3,16.541301975
young,3973,7,3,26.461491485
young,3974,7,3,26.69035551
young,3975,7,3,21.481150069999998
young,3976,7,3,26.63475516
young,3977,7,3,26.45693588
young,3978,7,3,3.74248573
young,3979,7,3,25.16370699
young,3980,7,3,6.145413726
young,3981,7,3,15.90102276
young,3982,7,3,5.399427333999999
young,3983,7,3,14.83084991
young,3984,7,3,25.52993933
young,3985,7,3,3.239856053
young,3986,7,3,16.76469507
young,3987,7,3,9.552387682
young,3988,7,3,22.60918779
young,3989,7,3,18.60953034
young,3990,7,3,11.503825005
young,3991,7,3,19.42462578
young,3992,7,3,14.23376976
young,3993,7,3,13.61982681
young,3994,7,3,12.4913825
young,3995,7,3,25.9466701
young,3996,7,3,8.26036869
young,3997,7,3,12.56974356
young,3998,7,3,21.5438791
young,3999,7,3,8.47797063
young,4000,7,3,23.77045802
young,4001,7,3,1.941497306
young,4002,7,3,17.24789579
young,4003,7,3,6.864222906
young,4004,7,3,16.77140952
young,4005,7,3,24.5691895
young,4006,7,3,23.94349773
young,4007,7,3,13.60525215
young,4008,7,3,1.835472817
young,4009,7,3,21.34422795
young,4010,7,3,3.263838817
young,4011,7,3,26.55580821
young,4012,7,3,26.379434515
young,4013,7,3,22.53409275
young,4014,7,3,24.31342953
young,4015,7,3,6.367027899
young,4016,7,3,3.300054195
young,4017,7,3,21.323365914999997
young,4018,7,3,11.197068040000001
young,4019,8,1,26.97670153
young,4020,8,1,18.954854725
young,4021,8,1,21.85699295
young,4022,8,1,12.42974064
young,4023,8,1,8.318197064
young,4024,8,1,10.879271635
young,4025,8,1,23.69581406
young,4026,8,1,11.56256081
young,4027,8,1,19.98475006
young,4028,8,1,25.53440836
young,4029,8,1,20.51091503
young,4030,8,1,23.057204855000002
young,4031,8,1,8.830407988000001
young,4032,8,1,4.5663178855
young,4033,8,1,15.138277915
young,4034,8,1,9.434112797000001
young,4035,8,1,16.72409534
young,4036,8,1,24.719274894999998
young,4037,8,1,3.062503166
young,4038,8,1,7.3403525179999995
young,4039,8,1,23.18324944
young,4040,8,1,18.56086155
young,4041,8,1,17.06360025
young,4042,8,1,19.88647089
young,4043,8,1,15.81141322
young,4044,8,1,13.759475215
young,4045,8,1,25.59729505
young,4046,8,1,21.74184958
young,4047,8,1,6.428194083999999
young,4048,8,1,17.632687215
young,4049,8,1,24.042478825
young,4050,8,1,2.046571278
young,4051,8,1,6.5451962329999995
young,4052,8,1,4.285202431
young,4053,8,1,3.3010388534999997
young,4054,8,1,7.426248796
young,4055,8,1,24.80183394
young,4056,8,1,5.5097636595
young,4057,8,1,2.1065762455
young,4058,8,1,9.300615679
young,4059,8,1,15.80259271
young,4060,8,1,14.875792985
young,4061,8,1,19.634094765
young,4062,8,1,11.62202048
young,4063,8,1,2.809632435
young,4064,8,1,8.235253487000001
young,4065,8,1,5.45302599
young,4066,8,1,0.0
young,4067,8,1,27.04298351
young,4068,8,1,12.918452555
young,4069,8,1,4.3468340495
young,4070,8,1,25.78811295
young,4071,8,1,20.755617309999998
young,4072,8,1,26.479016270000002
young,4073,8,1,18.932137005
young,4074,8,1,26.09666505
young,4075,8,1,10.748671405
young,4076,8,1,19.9775271
young,4077,8,1,26.51444372
young,4078,8,1,21.962147475000002
young,4079,8,1,18.90252024
young,4080,8,1,2.3628484385
young,4081,8,1,17.75051659
young,4082,8,1,3.5073041970000003
young,4083,8,1,8.375601868
young,4084,8,1,26.534609095
young,4085,8,1,13.648045285
young,4086,8,1,9.4576958745
young,4087,8,1,26.493726415
young,4088,8,1,25.03924502
young,4089,8,1,20.968837219999998
young,4090,8,1,2.4488333890000002
young,4091,8,1,2.213451406
young,4092,8,1,15.70014286
young,4093,8,1,2.962329282
young,4094,8,1,7.216767701
young,4095,8,1,25.25028833
young,4096,8,1,10.940301415
young,4097,8,1,26.557308605
young,4098,8,1,5.009205424
young,4099,8,1,15.900476335
young,4100,8,1,25.813260945
young,4101,8,1,4.095984555999999
young,4102,8,1,7.565874699
young,4103,8,1,17.58712483
young,4104,8,1,7.588118334
young,4105,8,1,26.54048005
young,4106,8,1,2.9847249700000003
young,4107,8,1,11.76506332
young,4108,8,1,13.7107837
young,4109,8,1,21.95828587
young,4110,8,1,12.854897770000001
young,4111,8,1,8.770782594
young,4112,8,1,9.417392915499999
young,4113,8,1,19.565928185
young,4114,8,1,22.04833503
young,4115,8,1,26.05021785
young,4116,8,1,17.620896875
young,4117,8,1,3.24712902
young,4118,8,1,4.492078362
young,4119,8,1,9.276527030499999
young,4120,8,1,16.0819228
young,4121,8,1,9.614614467
young,4122,8,1,8.402721222
young,4123,8,1,13.83264092
young,4124,8,1,4.229514567
young,4125,8,1,11.551290094999999
young,4126,8,1,18.00240838
young,4127,8,1,7.348673294
young,4128,8,1,5.551645487999999
young,4129,8,1,12.84238992
young,4130,8,1,25.06728224
young,4131,8,1,17.76789751
young,4132,8,1,19.7574707
young,4133,8,1,24.73830526
young,4134,8,1,27.168804514999998
young,4135,8,1,11.68716047
young,4136,8,1,20.61529327
young,4137,8,1,18.409128674999998
young,4138,8,1,24.287051605000002
young,4139,8,1,21.54318248
young,4140,8,1,9.785688833
young,4141,8,1,7.227376118
young,4142,8,1,18.94688519
young,4143,8,1,4.434832777
young,4144,8,1,0.0
young,4145,8,1,0.0
young,4146,8,1,0.0
young,4147,8,1,2.459198493
young,4148,8,1,4.601371287
young,4149,8,1,26.425009905
young,4150,8,1,2.6023928874999998
young,4151,8,1,13.552506475000001
young,4152,8,1,18.56034258
young,4153,8,1,25.111278815
young,4154,8,1,7.597915922
young,4155,8,1,26.36788227
young,4156,8,1,21.563739445000003
young,4157,8,1,7.557277936
young,4158,8,1,19.512593289999998
young,4159,8,1,9.3791893975
young,4160,8,1,26.38013677
young,4161,8,1,2.0884829739999997
young,4162,8,1,25.36106543
young,4163,8,1,15.770034505
young,4164,8,1,21.71634812
young,4165,8,1,20.79676475
young,4166,8,1,9.3266794255
young,4167,8,1,7.3112593805
young,4168,8,1,18.750792965000002
young,4169,8,1,3.5214076485000003
young,4170,8,1,26.39550202
young,4171,8,1,19.602077115
young,4172,8,1,17.88169692
young,4173,8,1,4.124151775
young,4174,8,1,11.6902252
young,4175,8,1,15.88585132
young,4176,8,1,19.61309339
young,4177,8,1,4.499813775
young,4178,8,1,2.6297418930000003
young,4179,8,1,7.484386259
young,4180,8,1,16.03355294
young,4181,8,1,19.466298090000002
young,4182,8,1,21.1391728
young,4183,8,1,9.926261947999999
young,4184,8,1,10.873706525
young,4185,8,1,18.62830031
young,4186,8,1,18.00028044
young,4187,8,1,3.4990699339999995
young,4188,8,1,14.875575529999999
young,4189,8,1,9.846564395
young,4190,8,1,2.336491727
young,4191,8,1,26.47562249
young,4192,8,1,3.2292850315
young,4193,8,1,13.535254850000001
young,4194,8,1,7.559378211
young,4195,8,1,13.07243006
young,4196,8,1,7.5652225425
young,4197,8,1,8.8805500895
young,4198,8,1,14.126891454999999
young,4199,8,1,26.55361981
young,4200,8,1,26.54043806
young,4201,8,1,26.58320895
young,4202,8,1,2.198874738
young,4203,8,1,14.94498337
young,4204,8,1,26.397196835
young,4205,8,1,18.94946008
young,4206,8,1,21.104457815
young,4207,8,1,24.46589766
young,4208,8,1,16.82952497
young,4209,8,1,26.063405
young,4210,8,1,5.273817739
young,4211,8,1,10.798219079999999
young,4212,8,1,3.120307929
young,4213,8,1,2.132923242
young,4214,8,1,24.07923776
young,4215,8,1,9.405479134
young,4216,8,1,6.705645962999999
young,4217,8,1,19.69022657
young,4218,8,1,11.81114593
young,4219,8,1,3.059282741
young,4220,8,1,6.403181372000001
young,4221,8,1,23.20597892
young,4222,8,1,14.72486347
young,4223,8,1,16.49948337
young,4224,8,1,20.87221171
young,4225,8,1,7.613801187999999
young,4226,8,1,13.75823284
young,4227,8,1,25.23640082
young,4228,8,1,10.02729934
young,4229,8,1,11.49622601
young,4230,8,1,17.99245783
young,4231,8,1,13.900437305
young,4232,8,1,5.397831772000001
young,4233,8,1,7.521029399
young,4234,8,1,14.04505397
young,4235,8,1,3.9937640539999997
young,4236,8,1,18.99818381
young,4237,8,1,8.458817713
young,4238,8,1,15.95568103
young,4239,8,1,26.39114242
young,4240,8,1,20.83735408
young,4241,8,1,3.1445378785000004
young,4242,8,1,4.002458946
young,4243,8,1,10.9479667
young,4244,8,1,17.80336998
young,4245,8,2,22.06805684
young,4246,8,2,9.952147301
young,4247,8,2,23.85325379
young,4248,8,2,11.864948725
young,4249,8,2,16.01381563
young,4250,8,2,6.517818573
young,4251,8,2,7.5841516135
young,4252,8,2,2.3878474830000003
young,4253,8,2,14.98002585
young,4254,8,2,14.59479507
young,4255,8,2,24.66171977
young,4256,8,2,8.414739489
young,4257,8,2,16.994825815
young,4258,8,2,18.01231069
young,4259,8,2,23.20284801
young,4260,8,2,25.786985350000002
young,4261,8,2,12.80227056
young,4262,8,2,17.07761806
young,4263,8,2,11.86458808
young,4264,8,2,18.98835449
young,4265,8,2,21.10774887
young,4266,8,2,21.844698575000002
young,4267,8,2,23.753626745
young,4268,8,2,15.68398825
young,4269,8,2,10.75673236
young,4270,8,2,4.600250179
young,4271,8,2,8.6962148325
young,4272,8,2,13.668757500000002
young,4273,8,2,12.654457445
young,4274,8,2,20.561374485
young,4275,8,2,10.39411953
young,4276,8,2,3.207640642
young,4277,8,2,3.3700593239999996
young,4278,8,2,5.371048160000001
young,4279,8,2,20.03984668
young,4280,8,2,18.75163803
young,4281,8,2,25.613037990000002
young,4282,8,2,7.742985112
young,4283,8,2,20.03439315
young,4284,8,2,4.11244957
young,4285,8,2,13.533284765000001
young,4286,8,2,2.098057231
young,4287,8,2,6.957742941499999
young,4288,8,2,24.81215319
young,4289,8,2,5.6740639205
young,4290,8,2,23.89875624
young,4291,8,2,10.62381435
young,4292,8,2,20.915110045
young,4293,8,2,9.571584008
young,4294,8,2,2.6166120805000004
young,4295,8,2,13.7826057
young,4296,8,2,21.944421175000002
young,4297,8,2,2.501593658
young,4298,8,2,4.4824565970000005
young,4299,8,2,14.85675394
young,4300,8,2,22.02579298
young,4301,8,2,15.957410770000001
young,4302,8,2,15.81156862
young,4303,8,2,11.90275576
young,4304,8,2,3.4477568510000003
young,4305,8,2,10.87316565
young,4306,8,2,6.6828011279999995
young,4307,8,2,26.364398215
young,4308,8,2,8.4951429495
young,4309,8,2,26.40237869
young,4310,8,2,18.91139006
young,4311,8,2,20.109967
young,4312,8,2,18.546407000000002
young,4313,8,2,26.421083465000002
young,4314,8,2,21.09360039
young,4315,8,2,9.745910963
young,4316,8,2,26.411180625
young,4317,8,2,9.984293147
young,4318,8,2,18.731290325
young,4319,8,2,13.832710395
young,4320,8,2,26.37901
young,4321,8,2,18.55926175
young,4322,8,2,4.629518045
young,4323,8,2,3.3896857965
young,4324,8,2,25.98072977
young,4325,8,2,10.573606995
young,4326,8,2,14.773329675
young,4327,8,2,20.164406335000002
young,4328,8,2,18.48241119
young,4329,8,2,12.49785315
young,4330,8,2,26.19383765
young,4331,8,2,20.92746447
young,4332,8,2,15.984022
young,4333,8,2,25.182569524999998
young,4334,8,2,7.6133786025
young,4335,8,2,12.47216369
young,4336,8,2,19.92481078
young,4337,8,2,20.933233115
young,4338,8,2,18.990315260000003
young,4339,8,2,7.750270763
young,4340,8,2,6.685572505
young,4341,8,2,2.327989927
young,4342,8,2,2.475536233
young,4343,8,2,24.700338325
young,4344,8,2,4.761857313
young,4345,8,2,12.618761175
young,4346,8,2,13.88112713
young,4347,8,2,10.81275341
young,4348,8,2,14.922271055
young,4349,8,2,8.944306649
young,4350,8,2,20.78597039
young,4351,8,2,25.16297705
young,4352,8,2,25.27957753
young,4353,8,2,5.341857124
young,4354,8,2,13.77297198
young,4355,8,2,11.817256095000001
young,4356,8,2,4.7311924825
young,4357,8,2,26.09971047
young,4358,8,2,20.93694136
young,4359,8,2,18.80793701
young,4360,8,2,21.72906102
young,4361,8,2,4.689710818
young,4362,8,2,3.4109324819999998
young,4363,8,2,12.63820354
young,4364,8,2,20.99986755
young,4365,8,2,12.998692345
young,4366,8,2,5.288890833
young,4367,8,2,25.334101675
young,4368,8,2,10.666248764999999
young,4369,8,2,4.6813119385
young,4370,8,2,9.760103702
young,4371,8,2,13.92854808
young,4372,8,2,18.73877488
young,4373,8,2,6.859129165
young,4374,8,2,2.6758005245
young,4375,8,2,2.4080425819999998
young,4376,8,2,17.90116554
young,4377,8,2,26.0222578
young,4378,8,2,4.316246581000001
young,4379,8,2,9.8858727805
young,4380,8,2,13.023485325
young,4381,8,2,7.516974275
young,4382,8,2,5.499786372999999
young,4383,8,2,20.6096197
young,4384,8,2,13.86746884
young,4385,8,2,6.9238754525
young,4386,8,2,18.82940907
young,4387,8,2,10.53154224
young,4388,8,2,2.8137207990000004
young,4389,8,2,20.68501334
young,4390,8,2,5.192817486
young,4391,8,2,24.93720894
young,4392,8,2,2.8255474830000002
young,4393,8,2,15.93368325
young,4394,8,2,4.685205968
young,4395,8,2,4.196573770500001
young,4396,8,2,20.84517181
young,4397,8,2,19.90554976
young,4398,8,2,12.11334518
young,4399,8,2,14.78971811
young,4400,8,2,11.05276734
young,4401,8,2,3.693461177
young,4402,8,2,24.210142835
young,4403,8,2,13.02909236
young,4404,8,2,25.18510096
young,4405,8,2,10.92079871
young,4406,8,2,2.525405351
young,4407,8,2,25.19637203
young,4408,8,2,8.732474218
young,4409,8,2,16.143033799999998
young,4410,8,2,26.17065626
young,4411,8,2,9.590640507
young,4412,8,2,17.122975699999998
young,4413,8,2,13.02159143
young,4414,8,2,22.74403062
young,4415,8,2,5.18676082
young,4416,8,2,7.694025808999999
young,4417,8,2,20.74595565
young,4418,8,2,18.494501905
young,4419,8,2,5.77899564
young,4420,8,2,2.6474842475
young,4421,8,2,18.817080435
young,4422,8,2,14.667417735
young,4423,8,2,18.15665043
young,4424,8,2,10.03864272
young,4425,8,2,4.321858302
young,4426,8,2,13.52924554
young,4427,8,2,21.8158103
young,4428,8,2,7.852403119
young,4429,8,2,26.20634705
young,4430,8,2,3.642014839
young,4431,8,2,12.64912718
young,4432,8,2,18.890782225000002
young,4433,8,2,18.52054127
young,4434,8,2,3.4500043235000004
young,4435,8,2,9.9076191445
young,4436,8,2,2.526969067
young,4437,8,2,4.549208254
young,4438,8,2,20.976027875
young,4439,8,2,6.639685752999999
young,4440,8,2,5.771907044
young,4441,8,2,25.45701398
young,4442,8,2,18.79150952
young,4443,8,2,4.703616509
young,4444,8,2,5.761116621
young,4445,8,2,8.816484482
young,4446,8,2,23.74327565
young,4447,8,2,18.94389142
young,4448,8,2,12.62582017
young,4449,8,2,4.720530297
young,4450,8,2,18.52840512
young,4451,8,2,7.63669048
young,4452,8,2,7.726394818999999
young,4453,8,2,2.4800906315
young,4454,8,2,4.6176000255
young,4455,8,2,13.70388355
young,4456,8,2,26.372244764999998
young,4457,8,2,19.02720846
young,4458,8,3,14.583766135000001
young,4459,8,3,14.99794183
young,4460,8,3,19.113886455
young,4461,8,3,10.715658205
young,4462,8,3,11.94355866
young,4463,8,3,12.99213621
young,4464,8,3,23.20545279
young,4465,8,3,21.175260865
young,4466,8,3,25.97384105
young,4467,8,3,19.98381784
young,4468,8,3,24.939611499999998
young,4469,8,3,21.734933585
young,4470,8,3,2.5107354915
young,4471,8,3,21.14605644
young,4472,8,3,23.748260875
young,4473,8,3,23.25004725
young,4474,8,3,10.779296145
young,4475,8,3,12.93905134
young,4476,8,3,15.71044627
young,4477,8,3,3.2716320230000004
young,4478,8,3,5.767152878
young,4479,8,3,17.985373324999998
young,4480,8,3,9.904941445
young,4481,8,3,9.761948545
young,4482,8,3,7.615752422999999
young,4483,8,3,4.2269211195
young,4484,8,3,8.763967452
young,4485,8,3,15.991430015
young,4486,8,3,18.90800237
young,4487,8,3,22.057001155000002
young,4488,8,3,23.64398559
young,4489,8,3,20.124546155
young,4490,8,3,2.6606346195
young,4491,8,3,17.01628894
young,4492,8,3,26.083637879999998
young,4493,8,3,13.86751147
young,4494,8,3,11.868050400000001
young,4495,8,3,8.679701811000001
young,4496,8,3,6.96030132
young,4497,8,3,3.227754736
young,4498,8,3,6.8460383525
young,4499,8,3,5.686362459
young,4500,8,3,7.485777179500001
young,4501,8,3,4.581962497499999
young,4502,8,3,24.91388241
young,4503,8,3,17.0039898
young,4504,8,3,9.643692977999999
young,4505,8,3,15.651219035
young,4506,8,3,18.1280598
young,4507,8,3,15.02729081
young,4508,8,3,14.77353008
young,4509,8,3,7.681669575
young,4510,8,3,4.3698062075
young,4511,8,3,13.560164585
young,4512,8,3,20.08427204
young,4513,8,3,13.044769089999999
young,4514,8,3,4.717729154500001
young,4515,8,3,15.66287148
young,4516,8,3,9.5478645745
young,4517,8,3,25.04176139
young,4518,8,3,18.88879972
young,4519,8,3,9.891669648999999
young,4520,8,3,3.7822478405
young,4521,8,3,22.051619535
young,4522,8,3,25.25092279
young,4523,8,3,12.118260450000001
young,4524,8,3,7.853971827
young,4525,8,3,2.540353327
young,4526,8,3,13.01354028
young,4527,8,3,26.342362985
young,4528,8,3,26.33649832
young,4529,8,3,10.681752095
young,4530,8,3,6.042149921
young,4531,8,3,18.55778816
young,4532,8,3,9.86206451
young,4533,8,3,23.70400948
young,4534,8,3,10.94976617
young,4535,8,3,2.676111774
young,4536,8,3,20.87951876
young,4537,8,3,18.198944325
young,4538,8,3,26.32636261
young,4539,8,3,26.350703485
young,4540,8,3,5.705972816
young,4541,8,3,24.267019804999997
young,4542,8,3,7.843304379
young,4543,8,3,26.35502413
young,4544,8,3,21.112151235
young,4545,8,3,13.6166547
young,4546,8,3,10.5336393
young,4547,8,3,13.150630105
young,4548,8,3,18.98151356
young,4549,8,3,26.321029085
young,4550,8,3,19.89086326
young,4551,8,3,23.25109672
young,4552,8,3,5.972846473
young,4553,8,3,24.679076225
young,4554,8,3,14.80540338
young,4555,8,3,4.390610154
young,4556,8,3,24.058327865
young,4557,8,3,15.03590695
young,4558,8,3,3.677291031
young,4559,8,3,26.32658694
young,4560,8,3,2.8644947689999998
young,4561,8,3,18.13891722
young,4562,8,3,16.047722245000003
young,4563,8,3,4.805619568
young,4564,8,3,26.3194288
young,4565,8,3,26.32652506
young,4566,8,3,2.675268403
young,4567,8,3,20.806097785
young,4568,8,3,26.322945060000002
young,4569,8,3,19.593338584999998
young,4570,8,3,10.98862184
young,4571,8,3,9.9186468055
young,4572,8,3,22.01774795
young,4573,8,3,18.899028805
young,4574,8,3,18.7950033
young,4575,8,3,2.5488231495
young,4576,8,3,18.15411582
young,4577,8,3,8.8516017465
young,4578,8,3,24.82848046
young,4579,8,3,26.051447399999997
young,4580,8,3,4.352893892
young,4581,8,3,19.949204705
young,4582,8,3,13.87086366
young,4583,8,3,9.658425183
young,4584,8,3,6.005671715
young,4585,8,3,21.644788554999998
young,4586,8,3,13.72248272
young,4587,8,3,20.705920745
young,4588,8,3,4.733524577
young,4589,8,3,12.8857186
young,4590,8,3,6.6327000495
young,4591,8,3,18.99463781
