old,873,12,1,26.269745427004082
old,874,12,1,23.14271629585086
old,875,12,1,6.8249825279584275
old,876,12,1,18.35053202244667
old,877,12,1,21.222034900493373
old,878,12,1,25.87493712827663
old,879,12,1,19.20592133050988
old,880,12,1,12.104007562707213
old,881,12,1,24.00828963787272
old,882,12,1,16.804120097302413
old,883,12,1,17.790496356767324
old,884,12,1,26.69178046471837
old,885,12,1,29.44430612229041
old,886,12,1,19.672729982026656
old,887,12,1,26.647352270012956
old,888,12,1,13.80361879237349
old,889,12,1,25.64501125395454
old,890,12,1,27.64371968584561
old,891,12,1,13.780689617178648
old,892,12,1,26.680829467720933
old,893,12,1,22.69751703324538
old,894,12,1,20.720260892351888
old,895,12,1,8.810347968968685
old,896,12,1,10.695513520456032
old,897,12,1,23.668537283832613
old,898,12,1,22.64584383458544
old,899,12,1,23.65419077511529
old,900,12,1,22.68476973335498
old,901,12,1,21.66151423457246
old,902,12,1,20.616777858761445
old,903,12,1,29.245666717643168
old,904,12,1,14.647072960312688
old,905,12,1,24.57351377917108
old,906,12,1,22.558256828459907
old,907,12,1,22.58412365935434
old,908,12,1,21.658601821738678
old,909,12,1,29.233380548807745
old,910,12,1,24.67151354288972
old,911,12,1,22.5666592332446
old,912,12,1,28.476722183420385
old,913,12,1,28.575902656166907
old,914,12,1,4.143189062270954
old,915,12,1,12.373952783258348
old,916,12,1,7.53523925610958
old,917,12,1,23.607618171401988
old,918,12,1,5.847182146927596
old,919,12,1,24.146692250730062
old,920,12,1,13.901318992170891
old,921,12,1,26.862884114908013
old,922,12,1,11.777531631330335
old,923,12,1,22.917283037748945
old,924,12,1,8.699305622764355
old,925,12,1,17.683694880575402
old,926,12,1,7.972845028105183
old,927,12,1,17.939756116556342
old,928,12,1,28.637930537665195
old,929,12,1,9.586544550013844
old,930,12,1,14.743759952820634
old,931,12,1,18.73166435934245
old,932,12,1,17.69934204097081
old,933,12,1,22.625415676583586
old,934,12,1,20.636724564540177
old,935,12,1,10.217417272573847
old,936,12,1,17.407734397767765
old,937,12,1,5.068706180144623
old,938,12,1,9.21937803451458
old,939,12,1,19.189635966649966
old,940,12,1,11.660927692233615
old,941,12,1,14.327514659214332
old,942,12,1,11.781893051183449
old,943,12,1,25.08602726325126
old,944,12,1,8.783154687764835
old,945,12,1,19.949371056713886
old,946,12,1,7.161486025104713
old,947,12,1,27.980058269484825
old,948,12,1,6.186514626964008
old,949,12,1,15.833791227031947
old,950,12,1,18.24944431942211
old,951,12,1,16.041244413251306
old,952,12,1,20.311532910365678
old,953,12,1,4.770783815797968
old,954,12,1,21.107862734185524
old,955,12,1,9.806367707945054
old,956,12,1,9.231440604278477
old,957,12,1,25.988366036402468
old,958,12,1,6.442707272010112
old,959,12,1,25.248091658281243
old,960,12,1,26.89931468219131
old,961,12,1,7.133228429566543
old,962,12,1,18.163335759067735
old,963,12,1,16.205699536947982
old,964,12,1,27.134089093312152
old,965,12,1,23.25884910303124
old,966,12,1,10.169358281305529
old,967,12,1,25.860008817068792
old,968,12,1,6.895058943198088
old,969,12,1,26.87664880141121
old,970,12,1,23.150494427513493
old,971,12,1,28.11455609891781
old,972,12,1,25.29147822485248
old,973,12,1,18.107474950883365
old,974,12,1,13.828332272597583
old,975,12,1,13.60674978565498
old,976,12,1,30.73256373441243
old,977,12,1,11.73044879155833
old,978,12,1,10.292467548565046
old,979,12,1,5.0826553365696965
old,980,12,1,26.761184212271726
old,981,12,1,17.736987810929335
old,982,12,1,26.31281322058926
old,983,12,1,6.721376697462633
old,984,12,1,16.23991683651266
old,985,12,1,21.74494063532359
old,986,12,1,18.797248688331305
old,987,12,1,8.764290292234483
old,988,12,1,15.388344290866787
old,989,12,1,9.919221782949615
old,990,12,1,24.332975024728746
old,991,12,1,9.91037892680219
old,992,12,1,8.946259812137654
old,993,12,1,7.84225385006789
old,994,12,1,17.852144629112836
old,995,12,1,6.838427544227233
old,996,12,1,11.940042579939472
old,997,12,1,16.15536867510209
old,998,12,1,16.941665162132775
old,999,12,1,12.183411731230251
old,1000,12,1,18.10870913718722
old,1001,12,1,27.41964680594353
old,1002,12,1,20.522786987374502
old,1003,12,1,28.538409991099904
old,1004,12,1,21.40946548698377
old,1005,12,1,19.19979906341471
old,1006,12,1,19.38566078067661
old,1007,12,1,23.295457507975364
old,1008,12,1,6.543184045596096
old,1009,12,1,25.2292906246863
old,1010,12,1,25.977643121875893
old,1011,12,1,10.24673087422359
old,1012,12,1,14.189854380337804
old,1013,12,1,13.791257210082255
old,1014,12,1,25.23307922155173
old,1015,12,1,17.53759958635048
old,1016,12,1,10.19002564494215
old,1017,12,1,26.02870506801123
old,1018,12,1,6.842599078796875
old,1019,12,1,30.679772748661343
old,1020,12,1,29.97357333174202
old,1021,12,1,8.183122655094287
old,1022,12,1,13.803765782884824
old,1023,12,1,4.863751358955555
old,1024,12,1,17.704977268376233
old,1025,12,1,17.99299945356344
old,1026,12,2,33.126351104698486
old,1027,12,2,15.486164082405036
old,1028,12,2,7.323114151682321
old,1029,12,2,19.225422049694913
old,1030,12,2,14.112722687871173
old,1031,12,2,24.420081339643204
old,1032,12,2,8.924123442177937
old,1033,12,2,18.293616371229945
old,1034,12,2,11.740769371791853
old,1035,12,2,17.102821326035293
old,1036,12,2,22.325024237164985
old,1037,12,2,15.484417577175353
old,1038,12,2,26.288575708768345
old,1039,12,2,19.290014562374797
old,1040,12,2,12.33689795460006
old,1041,12,2,27.25022039550354
old,1042,12,2,28.140592403570565
old,1043,12,2,25.060920613332407
old,1044,12,2,21.849376919349506
old,1045,12,2,21.18780118907779
old,1046,12,2,23.509447210779022
old,1047,12,2,15.948748841224322
old,1048,12,2,25.872423360302818
old,1049,12,2,29.235956198846658
old,1050,12,2,12.428773501238199
old,1051,12,2,18.02090007702611
old,1052,12,2,23.957327522159108
old,1053,12,2,5.118819636898489
old,1054,12,2,21.164471646042827
old,1055,12,2,16.502703671791878
old,1056,12,2,13.067243861798104
old,1057,12,2,12.572913771159408
old,1058,12,2,19.72099722736472
old,1059,12,2,16.93743198107618
old,1060,12,2,4.38343469690866
old,1061,12,2,30.065956442494503
old,1062,12,2,27.9006166638126
old,1063,12,2,5.333169631091568
old,1064,12,2,4.24244411078518
old,1065,12,2,14.431164245022575
old,1066,12,2,24.005677657797147
old,1067,12,2,23.860178306178533
old,1068,12,2,15.281363791112694
old,1069,12,2,11.759187313360332
old,1070,12,2,17.86308137005909
old,1071,12,2,5.922664025080618
old,1072,12,2,10.179204293842924
old,1073,12,2,27.81239224362167
old,1074,12,2,27.857056154257602
old,1075,12,2,4.512268683036654
old,1076,12,2,19.87466580447929
old,1077,12,2,21.303406004193086
old,1078,12,2,6.207129523404227
old,1079,12,2,4.461657532650207
old,1080,12,2,33.811800628900535
old,1081,12,2,18.211341918643605
old,1082,12,2,23.801015023028555
old,1083,12,2,20.683551576030794
old,1084,12,2,5.43423412917391
old,1085,12,2,8.199669349335252
old,1086,12,2,29.043199791408764
old,1087,12,2,31.76551683784554
old,1088,12,2,28.138032744035943
old,1089,12,2,16.968907413124885
old,1090,12,2,29.007820320068824
old,1091,12,2,8.3516342358276
old,1092,12,2,12.270951537843368
old,1093,12,2,17.842809062204118
old,1094,12,2,8.35014395532161
old,1095,12,2,19.969948166008578
old,1096,12,2,29.022848281675223
old,1097,12,2,26.00480962004872
old,1098,12,2,20.9066685271076
old,1099,12,2,16.890635007190795
old,1100,12,2,7.259648141806365
old,1101,12,2,29.286951370124715
old,1102,12,2,23.10642643857026
old,1103,12,2,9.832268667430007
old,1104,12,2,28.333673071327986
old,1105,12,2,24.122102703891393
old,1106,12,2,27.368713060278253
old,1107,12,2,10.096170599544427
old,1108,12,2,15.99897622620736
old,1109,12,2,27.053759889464217
old,1110,12,2,12.242239503954387
old,1111,12,2,20.311311228373917
old,1112,12,2,27.327163364831904
old,1113,12,2,9.038617406353106
old,1114,12,2,29.80929924608241
old,1115,12,2,28.49226188169289
old,1116,12,2,28.01710591856198
old,1117,12,2,29.77701380064905
old,1118,12,2,26.903355992325015
old,1119,12,2,27.990665731009226
old,1120,12,2,11.01644920155578
old,1121,12,2,22.93839163312245
old,1122,12,2,7.207239061984236
old,1123,12,2,29.71760080360305
old,1124,12,2,27.15832701955184
old,1125,12,2,12.982652599087649
old,1126,12,2,17.982083477234568
old,1127,12,2,24.876928736682814
old,1128,12,2,27.931854660278525
old,1129,12,2,5.908889890075359
old,1130,12,2,17.969488362516685
old,1131,12,2,16.930159560732648
old,1132,12,2,15.88757305082988
old,1133,12,2,29.3987751246278
old,1134,12,2,21.496240293165172
old,1135,12,2,28.979677584779104
old,1136,12,2,21.897980676907984
old,1137,12,2,28.62563525432714
old,1138,12,2,24.91028330819134
old,1139,12,2,15.976306457025776
old,1140,12,2,27.808191351741442
old,1141,12,2,18.284330009324435
old,1142,12,2,9.962874101476523
old,1143,12,2,28.50707353691718
old,1144,12,2,8.852009815516936
old,1145,12,2,14.117253353206301
old,1146,12,2,6.024676392161794
old,1147,12,2,18.92795278343141
old,1148,12,2,17.96504882280051
old,1149,12,2,28.155625735926094
old,1150,12,2,20.996995351990034
old,1151,12,2,18.88017029607957
old,1152,12,2,20.95172292120985
old,1153,12,2,9.014272012083874
old,1154,12,2,4.98783123450125
old,1155,12,2,23.689256013466892
old,1156,12,2,23.870379086280913
old,1157,12,2,26.869384910598153
old,1158,12,2,19.785925301853197
old,1159,12,2,16.852541915080792
old,1160,12,2,25.894571742347537
old,1161,12,2,18.360475828876197
old,1162,12,2,6.069838310760633
old,1163,12,2,13.93060107719746
old,1164,12,2,15.190835329869788
old,1165,12,2,26.01694235627371
old,1166,12,2,17.082876751865907
old,1167,12,2,32.238236305477606
old,1168,12,2,10.204237858386696
old,1169,12,2,8.758148469684073
old,1170,12,2,6.2467869306231645
old,1171,12,2,18.127318255749007
old,1172,12,2,27.021947385147424
old,1173,12,2,29.32996966941136
old,1174,12,2,33.811800628900535
old,1175,12,2,13.211022912930336
old,1176,12,2,9.240183619290233
old,1177,12,2,12.094835845178082
old,1178,12,2,24.374300343302146
old,1179,12,2,23.748318077991467
old,1180,12,2,15.418789100009729
old,1181,12,2,28.151551975081468
old,1182,12,2,7.258710420139906
old,1183,12,2,29.12570690534881
old,1184,12,2,17.20698406857035
old,1185,12,2,25.382663444034236
old,1186,12,2,16.89802467164906
old,1187,12,2,29.07519357647191
old,1188,12,2,15.625456129392356
old,1189,12,2,6.761245011394097
old,1190,12,2,22.461213868489985
old,1191,12,2,17.013699727907568
old,1192,12,2,8.006608743402978
old,1193,12,2,8.968774001152202
old,1194,12,2,24.129111099307128
old,1195,12,2,11.810990592138838
old,1196,12,2,26.026737967176608
old,1197,12,2,25.359235540281368
old,1198,12,2,7.335958447644845
old,1199,12,2,9.18810425181585
old,1200,12,2,20.067351269601023
old,1201,12,2,11.99105539258308
old,1202,12,2,25.257598602601718
old,1203,12,2,10.655345044981008
old,1204,12,2,9.429437929804392
old,1205,12,2,14.384918624978427
old,1206,12,2,18.750215838471576
old,1207,12,2,16.46615793702065
old,1208,12,2,28.213254819671178
old,1209,12,2,8.281439926626295
old,1210,12,2,10.447463689707298
old,1211,12,2,18.207897540814074
old,1212,12,2,6.613642857037611
old,1213,12,2,19.277439193412008
old,1214,12,2,17.024073832318926
old,1215,12,2,7.717391102280263
old,1216,12,2,9.002869588270626
old,1217,12,2,19.686275930624454
old,1218,12,2,24.221349087230358
old,1219,12,2,14.998600334978708
old,1220,12,2,28.00331985021095
old,1221,12,2,14.966469279594797
old,1222,12,2,29.14628743886422
old,1223,12,2,26.92794189342081
old,1224,12,2,23.615920233965475
old,1225,12,2,10.231203808293248
old,1226,12,2,5.259054219097098
old,1227,12,2,10.039511763162023
old,1228,12,2,33.167614971322536
old,1229,12,2,10.115314340688682
old,1230,12,2,33.45336684526542
old,1231,12,2,33.70574308496831
old,1232,12,3,16.996589091208413
old,1233,12,3,14.903642651941322
old,1234,12,3,6.0166008620135365
old,1235,12,3,21.32484225595872
old,1236,12,3,17.971945490801666
old,1237,12,3,14.201105480455656
old,1238,12,3,19.129519519541084
old,1239,12,3,17.855771899292055
old,1240,12,3,9.149656211264666
old,1241,12,3,26.889886970800298
old,1242,12,3,21.821505905466516
old,1243,12,3,23.164645171782094
old,1244,12,3,6.928893152226207
old,1245,12,3,26.243648866865048
old,1246,12,3,14.18134053961899
old,1247,12,3,23.387666964765028
old,1248,12,3,13.336793181478658
old,1249,12,3,10.98848822592268
old,1250,12,3,22.29718020446264
old,1251,12,3,24.26138699121952
old,1252,12,3,15.322084553604915
old,1253,12,3,12.148498931984726
old,1254,12,3,6.434933951838322
old,1255,12,3,11.09141270583441
old,1256,12,3,13.340511122763676
old,1257,12,3,16.45898633711211
old,1258,12,3,21.45689039236116
old,1259,12,3,7.475012276548471
old,1260,12,3,9.91417684818229
old,1261,12,3,28.130734221866433
old,1262,12,3,17.350707355436533
old,1263,12,3,8.363930603286171
old,1264,12,3,5.25007298944345
old,1265,12,3,25.844411312718456
old,1266,12,3,4.871769690293397
old,1267,12,3,11.261069109632714
old,1268,12,3,19.753847605030877
old,1269,12,3,10.297913245479156
old,1270,12,3,24.828444837085968
old,1271,12,3,4.921988201723369
old,1272,12,3,12.263243194650528
old,1273,12,3,11.262282137492221
old,1274,12,3,17.887937734011572
old,1275,12,3,27.121748885822942
old,1276,12,3,14.252341699064424
old,1277,12,3,24.008082180370586
old,1278,12,3,9.289517570745879
old,1279,12,3,18.94857451145785
old,1280,12,3,26.24238477966553
old,1281,12,3,7.086265592137144
old,1282,12,3,16.076928646410735
old,1283,12,3,18.08264733624103
old,1284,12,3,26.73670492689538
old,1285,12,3,15.527306207077245
old,1286,12,3,19.83945977151617
old,1287,12,3,9.910379886669155
old,1288,12,3,6.207735893991899
old,1289,12,3,12.235119811988067
old,1290,12,3,21.116925212188317
old,1291,12,3,26.25648827780512
old,1292,12,3,7.2802112533268915
old,1293,12,3,4.9097722720985475
old,1294,12,3,27.99410674559145
old,1295,12,3,16.03479324194073
old,1296,12,3,24.188534565362904
old,1297,12,3,7.011450733841476
old,1298,12,3,27.12188261804457
old,1299,12,3,5.1045092193533375
old,1300,12,3,18.340441733691186
old,1301,12,3,12.321039897784187
old,1302,12,3,18.174267357706864
old,1303,12,3,25.982966908399973
old,1304,12,3,9.932958838451963
old,1305,12,3,17.834382280332967
old,1306,12,3,27.05420096005158
old,1307,12,3,16.50699139616538
old,1308,12,3,10.183213708251307
old,1309,12,3,14.452132744722096
old,1310,12,3,6.665698539524298
old,1311,12,3,12.036895621789462
old,1312,12,3,17.066016518554
old,1313,12,3,8.22314730865031
old,1314,12,3,15.896537533601084
old,1315,12,3,14.373854264618654
old,1316,12,3,21.435220107357942
old,1317,12,3,19.40038693655775
old,1318,12,3,24.37850734979593
old,1319,12,3,14.323050468389113
old,1320,12,3,7.577173287528707
old,1321,12,3,26.766767807572947
old,1322,12,3,20.218435331752012
old,1323,12,3,19.6019188748431
old,1324,12,3,15.9323229995519
old,1325,12,3,10.412729792357926
old,1326,12,3,17.12537898653744
old,1327,12,3,25.77463061800234
old,1328,12,3,6.178387128838826
old,1329,12,3,25.126084821336296
old,1330,12,3,7.992723880281542
old,1331,12,3,23.16004766434088
old,1332,12,3,7.889110198895975
old,1333,12,3,9.746208613260775
old,1334,12,3,11.743710304751236
old,1335,12,3,12.815137398062404
old,1336,12,3,23.723355307819155
old,1337,12,3,5.880674926409072
old,1338,12,3,18.073584477797844
old,1339,12,3,12.804677835574159
old,1340,12,3,22.948998507893435
old,1341,12,3,22.904284023755327
old,1342,12,3,21.02558670910974
old,1343,12,3,10.212667851608458
old,1344,12,3,20.14917693551829
old,1345,12,3,5.632343279721835
old,1346,12,3,26.030984085747157
old,1347,12,3,6.7370592554385205
old,1348,12,3,19.852687504895687
old,1349,12,3,18.576335396908863
old,1350,12,3,29.18077735973921
old,1351,12,3,24.945825739751676
old,1352,12,3,26.068705904259282
old,1353,12,3,12.944221767987333
old,1354,12,3,11.86988615730619
old,1355,12,3,5.582913779416572
old,1356,12,3,7.497983469405035
old,1357,12,3,7.569461701835396
old,1358,12,3,11.646507904703968
old,1359,12,3,28.597412794870728
old,1360,12,3,12.631533034245566
old,1361,12,3,14.969023527249536
old,1362,12,3,26.11685995367105
old,1363,12,3,16.682118391725112
old,1364,12,3,27.186726683612
old,1365,12,3,27.95084759872779
old,1366,12,3,28.66528125836957
old,1367,12,3,28.712377713568337
old,1368,12,3,26.2153328560636
old,1369,12,3,12.759837049356914
old,1370,12,3,4.1331776085665615
old,1371,12,3,16.50992032486241
old,1372,12,3,25.6888467084129
old,1373,12,3,18.48106380631218
old,1374,12,3,17.72109739860492
old,1375,13,1,26.81254327745225
old,1376,13,1,22.60488786345335
old,1377,13,1,6.762975361506927
old,1378,13,1,28.82795593710433
old,1379,13,1,20.01570374901046
old,1380,13,1,13.805829630815428
old,1381,13,1,17.769891281132413
old,1382,13,1,18.72936836142893
old,1383,13,1,5.400732450940039
old,1384,13,1,12.017184147939133
old,1385,13,1,30.148457651232167
old,1386,13,1,10.823074700034775
old,1387,13,1,21.0832849157293
old,1388,13,1,16.847300100302174
old,1389,13,1,14.527111469522731
old,1390,13,1,9.50861307170766
old,1391,13,1,18.904617638055154
old,1392,13,1,12.466545975953515
old,1393,13,1,5.870550891298746
old,1394,13,1,7.740100124273688
old,1395,13,1,20.70045274835124
old,1396,13,1,26.664081468675786
old,1397,13,1,12.614506254229255
old,1398,13,1,14.815058076735625
old,1399,13,1,27.926644202441754
old,1400,13,1,7.732758541942495
old,1401,13,1,10.668846054488252
old,1402,13,1,13.929137393195285
old,1403,13,1,28.593163802187213
old,1404,13,1,24.711326652539324
old,1405,13,1,21.464036933356045
old,1406,13,1,16.800649058826732
old,1407,13,1,5.461632870423623
old,1408,13,1,15.508786055938508
old,1409,13,1,24.532398702404752
old,1410,13,1,17.727248104512796
old,1411,13,1,22.758169889743943
old,1412,13,1,8.751116438904244
old,1413,13,1,29.26486639729793
old,1414,13,1,6.178423508799628
old,1415,13,1,5.426210094838775
old,1416,13,1,29.37425265456303
old,1417,13,1,5.425695062888412
