Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y,,,,,,,,,
young,1,1,1,,,,,1133,358,24.7851509,29.02223603,0,,,,,,,,
young,1,1,1,,,,,1133,359,24.79100764,28.98705028,0,,,,,,,,
young,1,1,1,,,,,1133,360,24.79409945,28.96451494,0,,,,,,,,
young,1,1,1,,,,,1133,361,24.79563136,28.91709428,0,,,,,,,,
young,1,1,1,,,,,1133,362,24.79360266,28.90750799,0,,,,,,,,
young,1,1,1,,,,,1133,363,24.79591524,28.90562625,0,,,,,,,,
young,1,1,1,,,,,1133,364,24.78731623,28.92491895,0,,,,,,,,
young,1,1,1,,,,,1133,365,24.7873563,28.8977003,0,,,,,,,,
young,1,1,1,,,,,1133,366,24.79181842,28.88773755,0,,,,,,,,
young,1,1,1,,,,,1133,367,24.79056835,28.82462179,0,,,,,,,,
young,1,1,1,,,,,1133,368,24.7989894,28.81577805,0,,,,,,,,
young,1,1,1,,,,,1133,369,24.80485826,28.79633078,0,,,,,,,,
young,1,1,1,,,,,1133,370,24.80257659,28.77508718,0,,,,,,,,
young,1,1,1,,,,,1133,371,24.80709841,28.76178892,0,,,,,,,,
young,1,1,1,,,,,1133,372,24.80563068,28.75804987,0,,,,,,,,
young,1,1,1,,,,,1133,373,24.80454228,28.76562865,0,,,,,,,,
young,1,1,1,,,,,1133,374,24.8065063,28.74255067,0,,,,,,,,
young,1,1,1,,,,,1133,375,24.8045731,28.73290142,0,,,,,,,,
young,1,1,1,,,,,1133,376,24.80606167,28.72683536,0,,,,,,,,
young,1,1,1,,,,,1133,377,24.80496217,28.71068451,0,,,,,,,,
young,1,1,1,,,,,1133,378,24.81980381,28.69051064,0,,,,,,,,
young,1,1,1,,,,,1133,379,24.82482038,28.68414915,0,,,,,,,,
young,1,1,1,,,,,1133,380,24.82213419,28.66659438,0,,,,,,,,
young,1,1,1,,,,,1133,381,24.82170775,28.66475362,0,,,,,,,,
young,1,1,1,,,,,1133,382,24.81885003,28.65318032,0,,,,,,,,
young,1,1,1,,,,,1133,383,24.82170634,28.63916477,0,,,,,,,,
young,1,1,1,,,,,1133,384,24.82354144,28.63884356,0,,,,,,,,
young,1,1,1,,,,,1133,385,24.81030158,28.63000709,0,,,,,,,,
young,1,1,1,,,,,1133,386,24.81232937,28.61971198,0,,,,,,,,
young,1,1,1,,,,,1133,387,24.81554691,28.6239899,0,,,,,,,,
young,1,1,1,,,,,1133,388,24.80457096,28.62834934,0,,,,,,,,
young,1,1,1,,,,,1133,389,24.8022306,28.61255776,0,,,,,,,,
young,1,1,1,,,,,1133,390,24.80589185,28.59835081,0,,,,,,,,
young,1,1,1,,,,,1133,391,24.80081321,28.59151391,0,,,,,,,,
young,1,1,1,,,,,1133,392,24.8123892,28.58311133,0,,,,,,,,
young,1,1,1,,,,,1133,393,24.81275652,28.55262,0,,,,,,,,
young,1,1,1,,,,,1133,394,24.81019857,28.53839267,0,,,,,,,,
young,1,1,1,,,,,1133,395,24.81197942,28.53566059,0,,,,,,,,
young,1,1,1,,,,,1133,396,24.80557227,28.53059086,0,,,,,,,,
young,1,1,1,,,,,1133,397,24.81005056,28.50512318,0,,,,,,,,
young,1,1,1,,,,,1133,398,24.80576069,28.50040989,0,,,,,,,,
young,1,1,1,,,,,1133,399,24.80901836,28.49459515,0,,,,,,,,
young,1,1,1,,,,,1133,400,24.80561731,28.48741842,0,,,,,,,,
young,1,1,1,,,,,1133,401,24.81026172,28.4847047,0,,,,,,,,
young,1,1,1,,,,,1133,402,24.81232592,28.48365861,0,,,,,,,,
young,1,1,1,,,,,1133,403,24.80860154,28.48522585,0,,,,,,,,
young,1,1,1,,,,,1133,404,24.79989724,28.47133502,,,,,,,,,
young,1,1,1,,,,,1134,2,13.41922359,31.06741649,0,,,,,,,,
young,1,1,1,,,,,1134,3,13.4172951,31.06568871,0,,,,,,,,
young,1,1,1,,,,,1134,4,13.41689273,31.06535398,0,,,,,,,,
young,1,1,1,,,,,1134,5,13.41732393,31.06399368,0,,,,,,,,
young,1,1,1,,,,,1134,6,13.41762132,31.0638523,0,,,,,,,,
young,1,1,1,,,,,1134,7,13.41679091,31.06031622,0,,,,,,,,
young,1,1,1,,,,,1134,8,13.41678464,31.0607967,0,,,,,,,,
young,1,1,1,,,,,1134,9,13.41789808,31.06212523,0,,,,,,,,
young,1,1,1,,,,,1134,10,13.4178751,31.0605728,0,,,,,,,,
young,1,1,1,,,,,1134,11,13.41793684,31.05931726,0,,,,,,,,
young,1,1,1,,,,,1134,12,13.41787055,31.06062178,0,,,,,,,,
young,1,1,1,,,,,1134,13,13.41793833,31.05655597,0,,,,,,,,
young,1,1,1,,,,,1134,14,13.41794625,31.0575901,0,,,,,,,,
young,1,1,1,,,,,1134,15,13.41738733,31.05857906,0,,,,,,,,
young,1,1,1,,,,,1134,16,13.41854765,31.05890952,0,,,,,,,,
young,1,1,1,,,,,1134,17,13.4157171,31.05615955,0,,,,,,,,
young,1,1,1,,,,,1134,18,13.41730804,31.05689959,0,,,,,,,,
young,1,1,1,,,,,1134,19,13.42139521,31.04030636,0,,,,,,,,
young,1,1,1,,,,,1134,20,13.41757296,31.0348846,0,,,,,,,,
young,1,1,1,,,,,1134,21,13.41818763,31.02856096,0,,,,,,,,
young,1,1,1,,,,,1134,22,13.41372538,31.02038479,0,,,,,,,,
young,1,1,1,,,,,1134,23,13.35210539,31.02080379,0,,,,,,,,
young,1,1,1,,,,,1134,24,13.30571809,31.01458761,0,,,,,,,,
young,1,1,1,,,,,1134,25,13.29533336,30.99204196,0,,,,,,,,
young,1,1,1,,,,,1134,26,13.30651019,31.00229076,0,,,,,,,,
young,1,1,1,,,,,1134,27,13.31632494,30.97846738,0,,,,,,,,
young,1,1,1,,,,,1134,28,13.16479916,30.88836205,0,,,,,,,,
young,1,1,1,,,,,1134,29,13.1679132,30.93428687,0,,,,,,,,
young,1,1,1,,,,,1134,30,13.14997714,30.92232695,0,,,,,,,,
young,1,1,1,,,,,1134,31,13.16657647,30.85389314,0,,,,,,,,
young,1,1,1,,,,,1134,32,13.08913757,30.94534317,0,,,,,,,,
young,1,1,1,,,,,1134,33,13.07651189,30.95284872,0,,,,,,,,
young,1,1,1,,,,,1134,34,13.07402105,30.95447185,0,,,,,,,,
young,1,1,1,,,,,1134,35,13.07237649,30.94115469,0,,,,,,,,
young,1,1,1,,,,,1134,36,13.10969785,30.87476406,0,,,,,,,,
young,1,1,1,,,,,1134,37,13.03440264,30.91372892,0,,,,,,,,
young,1,1,1,,,,,1134,38,12.90168102,30.88029934,0,,,,,,,,
young,1,1,1,,,,,1134,39,12.86808228,30.86888072,0,,,,,,,,
young,1,1,1,,,,,1134,40,12.97181319,30.81856506,0,,,,,,,,
young,1,1,1,,,,,1134,41,13.0075692,30.77580093,0,,,,,,,,
young,1,1,1,,,,,1134,42,13.04538278,30.73918313,0,,,,,,,,
young,1,1,1,,,,,1134,43,13.04743253,30.71141009,0,,,,,,,,
young,1,1,1,,,,,1134,44,13.0638206,30.6980968,0,,,,,,,,
young,1,1,1,,,,,1134,45,13.07700848,30.69516944,0,,,,,,,,
young,1,1,1,,,,,1134,46,13.08278405,30.68297717,0,,,,,,,,
young,1,1,1,,,,,1134,47,13.11577007,30.68064222,0,,,,,,,,
young,1,1,1,,,,,1134,48,13.14119568,30.65669182,0,,,,,,,,
young,1,1,1,,,,,1134,49,13.14014886,30.65225276,0,,,,,,,,
young,1,1,1,,,,,1134,50,13.14108318,30.65890461,0,,,,,,,,
young,1,1,1,,,,,1134,51,13.12370699,30.67459193,0,,,,,,,,
young,1,1,1,,,,,1134,52,13.12704561,30.67305211,0,,,,,,,,
young,1,1,1,,,,,1134,53,13.1305877,30.66759527,0,,,,,,,,
young,1,1,1,,,,,1134,54,13.1540135,30.64264345,0,,,,,,,,
young,1,1,1,,,,,1134,55,13.16990773,30.63613944,0,,,,,,,,
young,1,1,1,,,,,1134,56,13.16156256,30.64234402,0,,,,,,,,
young,1,1,1,,,,,1134,57,13.16415373,30.65869526,0,,,,,,,,
young,1,1,1,,,,,1134,58,13.1730463,30.64491562,0,,,,,,,,
young,1,1,1,,,,,1134,59,13.16413732,30.65135835,0,,,,,,,,
young,1,1,1,,,,,1134,60,13.15935561,30.65678838,0,,,,,,,,
young,1,1,1,,,,,1134,61,13.16456951,30.63882531,0,,,,,,,,
young,1,1,1,,,,,1134,62,13.16950283,30.6289819,0,,,,,,,,
young,1,1,1,,,,,1134,63,13.22133854,30.59468326,0,,,,,,,,
young,1,1,1,,,,,1134,64,13.26383971,30.57248732,0,,,,,,,,
young,1,1,1,,,,,1134,65,13.34287501,30.54601646,0,,,,,,,,
young,1,1,1,,,,,1134,66,13.30397191,30.54451393,0,,,,,,,,
young,1,1,1,,,,,1134,67,13.3612307,30.51459534,0,,,,,,,,
young,1,1,1,,,,,1134,68,13.45195181,30.50210719,0,,,,,,,,
young,1,1,1,,,,,1134,69,13.54913253,30.47041698,0,,,,,,,,
young,1,1,1,,,,,1134,70,13.54372032,30.47229763,0,,,,,,,,
young,1,1,1,,,,,1134,71,13.55338008,30.48155102,0,,,,,,,,
young,1,1,1,,,,,1134,72,13.57398829,30.49719175,0,,,,,,,,
young,1,1,1,,,,,1134,73,13.53706375,30.49901381,0,,,,,,,,
young,1,1,1,,,,,1134,74,13.55477571,30.50236185,0,,,,,,,,
young,1,1,1,,,,,1134,75,13.57845442,30.50708465,0,,,,,,,,
young,1,1,1,,,,,1134,76,13.59111804,30.51049626,0,,,,,,,,
young,1,1,1,,,,,1134,77,13.55513777,30.47309387,0,,,,,,,,
young,1,1,1,,,,,1134,78,13.58078358,30.48146839,0,,,,,,,,
young,1,1,1,,,,,1134,79,13.58916256,30.48802966,0,,,,,,,,
young,1,1,1,,,,,1134,80,13.59953664,30.51921622,0,,,,,,,,
young,1,1,1,,,,,1134,81,13.59613086,30.49924965,0,,,,,,,,
young,1,1,1,,,,,1134,82,13.58394959,30.4950892,0,,,,,,,,
young,1,1,1,,,,,1134,83,13.55411649,30.4939504,0,,,,,,,,
young,1,1,1,,,,,1134,84,13.54998302,30.49906049,0,,,,,,,,
young,1,1,1,,,,,1134,85,13.54789414,30.51214188,0,,,,,,,,
young,1,1,1,,,,,1134,86,13.55444557,30.52695101,0,,,,,,,,
young,1,1,1,,,,,1134,87,13.48395825,30.56250986,0,,,,,,,,
young,1,1,1,,,,,1134,88,13.43275994,30.78204501,0,,,,,,,,
young,1,1,1,,,,,1134,89,13.42876071,30.75176456,0,,,,,,,,
young,1,1,1,,,,,1134,90,13.46536973,30.69732222,0,,,,,,,,
young,1,1,1,,,,,1134,91,13.47165635,30.68462726,0,,,,,,,,
young,1,1,1,,,,,1134,92,13.51797162,30.69923362,0,,,,,,,,
young,1,1,1,,,,,1134,93,13.47050542,30.67074151,0,,,,,,,,
young,1,1,1,,,,,1134,94,13.45417817,30.65032176,0,,,,,,,,
young,1,1,1,,,,,1134,95,13.48153218,30.58672261,0,,,,,,,,
young,1,1,1,,,,,1134,96,13.48131668,30.56473075,0,,,,,,,,
young,1,1,1,,,,,1134,97,13.46876712,30.51051892,0,,,,,,,,
young,1,1,1,,,,,1134,98,13.4278578,30.50760958,0,,,,,,,,
young,1,1,1,,,,,1134,99,13.42282104,30.49770352,0,,,,,,,,
young,1,1,1,,,,,1134,100,13.38729918,30.53179111,0,,,,,,,,
young,1,1,1,,,,,1134,101,13.38652722,30.52993733,0,,,,,,,,
young,1,1,1,,,,,1134,102,13.38982237,30.5192311,0,,,,,,,,
young,1,1,1,,,,,1134,103,13.38435055,30.52520422,0,,,,,,,,
young,1,1,1,,,,,1134,104,13.39057792,30.52997906,0,,,,,,,,
young,1,1,1,,,,,1134,105,13.39278544,30.52626029,0,,,,,,,,
young,1,1,1,,,,,1134,106,13.39112093,30.52753422,0,,,,,,,,
young,1,1,1,,,,,1134,107,13.39029827,30.52538526,0,,,,,,,,
young,1,1,1,,,,,1134,108,13.39010447,30.5246387,0,,,,,,,,
young,1,1,1,,,,,1134,109,13.38844636,30.52477425,0,,,,,,,,
young,1,1,1,,,,,1134,110,13.38886977,30.52614184,0,,,,,,,,
young,1,1,1,,,,,1134,111,13.38881046,30.52064176,0,,,,,,,,
young,1,1,1,,,,,1134,112,13.39362323,30.5292226,0,,,,,,,,
young,1,1,1,,,,,1134,113,13.39263565,30.53190846,0,,,,,,,,
young,1,1,1,,,,,1134,114,13.39223834,30.52488421,0,,,,,,,,
young,1,1,1,,,,,1134,115,13.38855777,30.52234262,0,,,,,,,,
young,1,1,1,,,,,1134,116,13.39270087,30.52416195,0,,,,,,,,
young,1,1,1,,,,,1134,117,13.39659906,30.52262871,0,,,,,,,,
young,1,1,1,,,,,1134,118,13.40304286,30.52086523,0,,,,,,,,
young,1,1,1,,,,,1134,119,13.39217346,30.52626347,0,,,,,,,,
young,1,1,1,,,,,1134,120,13.39887372,30.52938792,0,,,,,,,,
young,1,1,1,,,,,1134,121,13.39768831,30.5259955,0,,,,,,,,
young,1,1,1,,,,,1134,122,13.39836933,30.51925248,0,,,,,,,,
young,1,1,1,,,,,1134,123,13.39265019,30.52867241,0,,,,,,,,
young,1,1,1,,,,,1134,124,13.39612061,30.52865222,0,,,,,,,,
young,1,1,1,,,,,1134,125,13.39539463,30.52706661,0,,,,,,,,
young,1,1,1,,,,,1134,126,13.39486583,30.52998171,0,,,,,,,,
young,1,1,1,,,,,1134,127,13.39170491,30.53044301,0,,,,,,,,
young,1,1,1,,,,,1134,128,13.373233,30.53261871,0,,,,,,,,
young,1,1,1,,,,,1134,129,13.16469074,30.63709301,0,,,,,,,,
young,1,1,1,,,,,1134,130,13.14705929,30.64461478,0,,,,,,,,
young,1,1,1,,,,,1134,131,13.14668918,30.64233239,0,,,,,,,,
young,1,1,1,,,,,1134,132,13.14975885,30.64574918,0,,,,,,,,
young,1,1,1,,,,,1134,133,13.18281563,30.6247491,0,,,,,,,,
young,1,1,1,,,,,1134,134,13.2134718,30.60695055,0,,,,,,,,
young,1,1,1,,,,,1134,135,13.22857963,30.58084992,0,,,,,,,,
young,1,1,1,,,,,1134,136,13.2345646,30.57733128,0,,,,,,,,
young,1,1,1,,,,,1134,137,13.29519963,30.56400369,0,,,,,,,,
young,1,1,1,,,,,1134,138,13.32163352,30.54934512,0,,,,,,,,
young,1,1,1,,,,,1134,139,13.33207769,30.51848216,0,,,,,,,,
young,1,1,1,,,,,1134,140,13.37852502,30.50389222,0,,,,,,,,
young,1,1,1,,,,,1134,141,13.39606993,30.50693962,0,,,,,,,,
young,1,1,1,,,,,1134,142,13.41255469,30.49327777,0,,,,,,,,
young,1,1,1,,,,,1134,143,13.42303819,30.48977441,0,,,,,,,,
young,1,1,1,,,,,1134,144,13.44691953,30.45519584,0,,,,,,,,
young,1,1,1,,,,,1134,145,13.45725284,30.4277524,0,,,,,,,,
young,1,1,1,,,,,1134,146,13.44653817,30.42923527,0,,,,,,,,
young,1,1,1,,,,,1134,147,13.48814469,30.42909675,0,,,,,,,,
young,1,1,1,,,,,1134,148,13.49891864,30.3652828,0,,,,,,,,
young,1,1,1,,,,,1134,149,13.5370312,30.36300149,0,,,,,,,,
young,1,1,1,,,,,1134,150,13.53777945,30.33864287,0,,,,,,,,
young,1,1,1,,,,,1134,151,13.54776551,30.33460886,0,,,,,,,,
young,1,1,1,,,,,1134,152,13.56124792,30.29289874,0,,,,,,,,
young,1,1,1,,,,,1134,153,13.56101545,30.26503474,0,,,,,,,,
young,1,1,1,,,,,1134,154,13.56636012,30.25974442,0,,,,,,,,
young,1,1,1,,,,,1134,155,13.56926169,30.25418117,0,,,,,,,,
young,1,1,1,,,,,1134,156,13.57290659,30.25097708,0,,,,,,,,
young,1,1,1,,,,,1134,157,13.56113808,30.21775939,0,,,,,,,,
young,1,1,1,,,,,1134,158,13.55010477,30.20393903,0,,,,,,,,
young,1,1,1,,,,,1134,159,13.53777264,30.20541238,0,,,,,,,,
young,1,1,1,,,,,1134,160,13.54045948,30.20154296,0,,,,,,,,
young,1,1,1,,,,,1134,161,13.530414,30.19526187,0,,,,,,,,
young,1,1,1,,,,,1134,162,13.53925798,30.20117224,0,,,,,,,,
young,1,1,1,,,,,1134,163,13.54321415,30.20311816,0,,,,,,,,
young,1,1,1,,,,,1134,164,13.55251076,30.17373146,0,,,,,,,,
young,1,1,1,,,,,1134,165,13.54225056,30.13757009,0,,,,,,,,
young,1,1,1,,,,,1134,166,13.56002205,30.10956903,0,,,,,,,,
young,1,1,1,,,,,1134,167,13.57978133,30.10598935,0,,,,,,,,
young,1,1,1,,,,,1134,168,13.59383188,30.11023006,0,,,,,,,,
young,1,1,1,,,,,1134,169,13.59587965,30.10326225,0,,,,,,,,
young,1,1,1,,,,,1134,170,13.59925042,30.05625993,0,,,,,,,,
young,1,1,1,,,,,1134,171,13.60205663,30.04208311,0,,,,,,,,
young,1,1,1,,,,,1134,172,13.59454115,29.98866459,0,,,,,,,,
young,1,1,1,,,,,1134,173,13.58833481,29.97887647,0,,,,,,,,
young,1,1,1,,,,,1134,174,13.59435257,29.97553496,0,,,,,,,,
young,1,1,1,,,,,1134,175,13.60193972,29.95272121,0,,,,,,,,
young,1,1,1,,,,,1134,176,13.61940058,29.93521443,0,,,,,,,,
young,1,1,1,,,,,1134,177,13.6182712,29.94647356,0,,,,,,,,
young,1,1,1,,,,,1134,178,13.6258172,29.94148642,0,,,,,,,,
young,1,1,1,,,,,1134,179,13.61985882,29.90810865,0,,,,,,,,
young,1,1,1,,,,,1134,180,13.61917734,29.88942523,0,,,,,,,,
young,1,1,1,,,,,1134,181,13.62591152,29.84167633,0,,,,,,,,
young,1,1,1,,,,,1134,182,13.6265931,29.83332307,0,,,,,,,,
young,1,1,1,,,,,1134,183,13.63151092,29.83124032,0,,,,,,,,
young,1,1,1,,,,,1134,184,13.6283401,29.82866681,0,,,,,,,,
young,1,1,1,,,,,1134,185,13.62242227,29.82867187,0,,,,,,,,
young,1,1,1,,,,,1134,186,13.60986896,29.8091989,0,,,,,,,,
young,1,1,1,,,,,1134,187,13.6039272,29.80465126,0,,,,,,,,
young,1,1,1,,,,,1134,188,13.61864703,29.77799723,0,,,,,,,,
young,1,1,1,,,,,1134,189,13.62265522,29.75008228,0,,,,,,,,
young,1,1,1,,,,,1134,190,13.61989936,29.72915328,0,,,,,,,,
young,1,1,1,,,,,1134,191,13.62201848,29.65677003,0,,,,,,,,
young,1,1,1,,,,,1134,192,13.63779834,29.61334642,0,,,,,,,,
young,1,1,1,,,,,1134,193,13.6321767,29.55235964,0,,,,,,,,
young,1,1,1,,,,,1134,194,13.63731166,29.54206549,0,,,,,,,,
young,1,1,1,,,,,1134,195,13.64692209,29.51101521,0,,,,,,,,
young,1,1,1,,,,,1134,196,13.64366646,29.50945256,0,,,,,,,,
young,1,1,1,,,,,1134,197,13.65421678,29.48659568,0,,,,,,,,
young,1,1,1,,,,,1134,198,13.64619075,29.45731842,0,,,,,,,,
young,1,1,1,,,,,1134,199,13.64299524,29.44640469,0,,,,,,,,
young,1,1,1,,,,,1134,200,13.64126468,29.44483435,0,,,,,,,,
young,1,1,1,,,,,1134,201,13.65790236,29.43126109,0,,,,,,,,
young,1,1,1,,,,,1134,202,13.6522806,29.42369868,0,,,,,,,,
young,1,1,1,,,,,1134,203,13.6500403,29.38611023,0,,,,,,,,
young,1,1,1,,,,,1134,204,13.64662643,29.37198911,0,,,,,,,,
young,1,1,1,,,,,1134,205,13.65421166,29.32493856,0,,,,,,,,
young,1,1,1,,,,,1134,206,13.66129899,29.31122949,0,,,,,,,,
young,1,1,1,,,,,1134,207,13.64474892,29.30764574,0,,,,,,,,
young,1,1,1,,,,,1134,208,13.64338005,29.30430575,0,,,,,,,,
young,1,1,1,,,,,1134,209,13.63972042,29.30526956,0,,,,,,,,
young,1,1,1,,,,,1134,210,13.65549419,29.26125685,0,,,,,,,,
young,1,1,1,,,,,1134,211,13.65874796,29.24939077,0,,,,,,,,
young,1,1,1,,,,,1134,212,13.66509737,29.16925505,0,,,,,,,,
young,1,1,1,,,,,1134,213,13.66904984,29.12884125,0,,,,,,,,
young,1,1,1,,,,,1134,214,13.65878137,29.11924904,0,,,,,,,,
young,1,1,1,,,,,1134,215,13.66576778,29.11879274,0,,,,,,,,
young,1,1,1,,,,,1134,216,13.6683237,29.12262321,0,,,,,,,,
young,1,1,1,,,,,1134,217,13.66580199,29.10522727,0,,,,,,,,
young,1,1,1,,,,,1134,218,13.66599518,29.0775127,0,,,,,,,,
young,1,1,1,,,,,1134,219,13.67333651,29.07755396,0,,,,,,,,
young,1,1,1,,,,,1134,220,13.68362433,29.04693072,0,,,,,,,,
young,1,1,1,,,,,1134,221,13.68266343,29.0466763,0,,,,,,,,
young,1,1,1,,,,,1134,222,13.68047247,29.04835935,0,,,,,,,,
young,1,1,1,,,,,1134,223,13.6909531,29.02261413,0,,,,,,,,
young,1,1,1,,,,,1134,224,13.69130196,29.00152662,0,,,,,,,,
young,1,1,1,,,,,1134,225,13.69157896,28.98589076,0,,,,,,,,
young,1,1,1,,,,,1134,226,13.69618283,28.97854655,0,,,,,,,,
young,1,1,1,,,,,1134,227,13.70745898,28.9771153,0,,,,,,,,
young,1,1,1,,,,,1134,228,13.71130412,28.96932863,0,,,,,,,,
young,1,1,1,,,,,1134,229,13.70858683,28.95256567,0,,,,,,,,
young,1,1,1,,,,,1134,230,13.70810931,28.94734068,0,,,,,,,,
young,1,1,1,,,,,1134,231,13.71456185,28.92220627,0,,,,,,,,
young,1,1,1,,,,,1134,232,13.70370475,28.87786385,0,,,,,,,,
young,1,1,1,,,,,1134,233,13.69805099,28.85199738,0,,,,,,,,
young,1,1,1,,,,,1134,234,13.70890824,28.84875805,0,,,,,,,,
young,1,1,1,,,,,1134,235,13.71684556,28.83663112,0,,,,,,,,
young,1,1,1,,,,,1134,236,13.71819355,28.83435135,0,,,,,,,,
young,1,1,1,,,,,1134,237,13.72788388,28.81308144,0,,,,,,,,
young,1,1,1,,,,,1134,238,13.7229247,28.80055586,0,,,,,,,,
young,1,1,1,,,,,1134,239,13.72791908,28.77828095,0,,,,,,,,
young,1,1,1,,,,,1134,240,13.72435377,28.74557086,0,,,,,,,,
young,1,1,1,,,,,1134,241,13.71279203,28.72672813,0,,,,,,,,
young,1,1,1,,,,,1134,242,13.72283724,28.72750522,0,,,,,,,,
young,1,1,1,,,,,1134,243,13.72850047,28.72546962,0,,,,,,,,
young,1,1,1,,,,,1134,244,13.73876877,28.71614907,0,,,,,,,,
young,1,1,1,,,,,1134,245,13.73780321,28.69345561,0,,,,,,,,
young,1,1,1,,,,,1134,246,13.74276539,28.68142501,0,,,,,,,,
young,1,1,1,,,,,1134,247,13.74442677,28.66460265,0,,,,,,,,
young,1,1,1,,,,,1134,248,13.74259037,28.65062516,0,,,,,,,,
young,1,1,1,,,,,1134,249,13.74623029,28.63967238,0,,,,,,,,
young,1,1,1,,,,,1134,250,13.74757039,28.62968039,0,,,,,,,,
young,1,1,1,,,,,1134,251,13.75006355,28.60866967,0,,,,,,,,
young,1,1,1,,,,,1134,252,13.74080321,28.58449992,0,,,,,,,,
young,1,1,1,,,,,1134,253,13.75006086,28.57478872,0,,,,,,,,
young,1,1,1,,,,,1134,254,13.74876328,28.57084918,0,,,,,,,,
young,1,1,1,,,,,1134,255,13.7543519,28.54402652,0,,,,,,,,
young,1,1,1,,,,,1134,256,13.75916975,28.53324623,0,,,,,,,,
young,1,1,1,,,,,1134,257,13.75270689,28.53554757,0,,,,,,,,
young,1,1,1,,,,,1134,258,13.75170592,28.5178445,0,,,,,,,,
young,1,1,1,,,,,1134,259,13.74331017,28.49536539,0,,,,,,,,
young,1,1,1,,,,,1134,260,13.73365127,28.48695689,0,,,,,,,,
young,1,1,1,,,,,1134,261,13.74616471,28.47808143,0,,,,,,,,
young,1,1,1,,,,,1134,262,13.73895382,28.47059984,0,,,,,,,,
young,1,1,1,,,,,1134,263,13.73808059,28.44800795,0,,,,,,,,
young,1,1,1,,,,,1134,264,13.73875412,28.43866515,0,,,,,,,,
young,1,1,1,,,,,1134,265,13.72962126,28.42474413,0,,,,,,,,
young,1,1,1,,,,,1134,266,13.71516105,28.40074183,0,,,,,,,,
young,1,1,1,,,,,1134,267,13.73178215,28.39667783,0,,,,,,,,
young,1,1,1,,,,,1134,268,13.7405715,28.39785173,0,,,,,,,,
young,1,1,1,,,,,1134,269,13.73002459,28.39213102,0,,,,,,,,
young,1,1,1,,,,,1134,270,13.73403821,28.38703898,0,,,,,,,,
young,1,1,1,,,,,1134,271,13.73385341,28.37691831,0,,,,,,,,
young,1,1,1,,,,,1134,272,13.72947321,28.3751339,0,,,,,,,,
young,1,1,1,,,,,1134,273,13.72787847,28.36789943,0,,,,,,,,
young,1,1,1,,,,,1134,274,13.73988348,28.36512898,0,,,,,,,,
young,1,1,1,,,,,1134,275,13.72989516,28.35860744,0,,,,,,,,
young,1,1,1,,,,,1134,276,13.7305095,28.343111,0,,,,,,,,
young,1,1,1,,,,,1134,277,13.7227218,28.3433875,0,,,,,,,,
young,1,1,1,,,,,1134,278,13.72759779,28.34817957,0,,,,,,,,
young,1,1,1,,,,,1134,279,13.73973415,28.33149498,0,,,,,,,,
young,1,1,1,,,,,1134,280,13.73237389,28.32636503,0,,,,,,,,
young,1,1,1,,,,,1134,281,13.74132373,28.29726324,0,,,,,,,,
young,1,1,1,,,,,1134,282,13.70977008,28.24880294,0,,,,,,,,
young,1,1,1,,,,,1134,283,13.72042972,28.23727694,0,,,,,,,,
young,1,1,1,,,,,1134,284,13.71174938,28.22447491,0,,,,,,,,
young,1,1,1,,,,,1134,285,13.70764484,28.21435306,0,,,,,,,,
young,1,1,1,,,,,1134,286,13.70685717,28.21832319,0,,,,,,,,
young,1,1,1,,,,,1134,287,13.71533513,28.22208089,0,,,,,,,,
young,1,1,1,,,,,1134,288,13.71327261,28.22056333,0,,,,,,,,
young,1,1,1,,,,,1134,289,13.72806463,28.21555462,0,,,,,,,,
young,1,1,1,,,,,1134,290,13.72626615,28.21233992,0,,,,,,,,
young,1,1,1,,,,,1134,291,13.73172283,28.20312263,0,,,,,,,,
young,1,1,1,,,,,1134,292,13.72914277,28.19295747,0,,,,,,,,
young,1,1,1,,,,,1134,293,13.73882715,28.18045418,0,,,,,,,,
young,1,1,1,,,,,1134,294,13.72825529,28.18622427,0,,,,,,,,
young,1,1,1,,,,,1134,295,13.72917426,28.16645606,0,,,,,,,,
young,1,1,1,,,,,1134,296,13.72679328,28.16766443,0,,,,,,,,
young,1,1,1,,,,,1134,297,13.73144877,28.16594082,0,,,,,,,,
young,1,1,1,,,,,1134,298,13.73480822,28.14928494,0,,,,,,,,
young,1,1,1,,,,,1134,299,13.73687125,28.15100298,0,,,,,,,,
young,1,1,1,,,,,1134,300,13.73651372,28.14672173,0,,,,,,,,
young,1,1,1,,,,,1134,301,13.73110367,28.16457022,0,,,,,,,,
young,1,1,1,,,,,1134,302,13.73714005,28.14523728,0,,,,,,,,
young,1,1,1,,,,,1134,303,13.72951634,28.14645241,0,,,,,,,,
young,1,1,1,,,,,1134,304,13.73242673,28.13020835,0,,,,,,,,
young,1,1,1,,,,,1134,305,13.72915589,28.13152862,0,,,,,,,,
young,1,1,1,,,,,1134,306,13.72417406,28.12978693,0,,,,,,,,
young,1,1,1,,,,,1134,307,13.73019496,28.1272672,0,,,,,,,,
young,1,1,1,,,,,1134,308,13.72595844,28.11340823,0,,,,,,,,
young,1,1,1,,,,,1134,309,13.73607965,28.11814956,0,,,,,,,,
young,1,1,1,,,,,1134,310,13.72452504,28.12876504,0,,,,,,,,
young,1,1,1,,,,,1134,311,13.73093711,28.12197923,0,,,,,,,,
