ID,Time,rack,repetition,x,y
3,['10'],['1'],171,25.407405457288753,29.651582974659547
3,['10'],['1'],172,25.38006770420146,29.637508614677735
3,['10'],['1'],173,25.366377740331234,29.616389207053512
3,['10'],['1'],174,25.352953425961655,29.600004692938985
3,['10'],['1'],175,25.336458998214404,29.571284228981146
3,['10'],['1'],176,25.333003541034017,29.55319071568918
3,['10'],['1'],177,25.329542852027465,29.548831982932736
3,['10'],['1'],178,25.358002147152593,29.642759008911803
3,['10'],['1'],179,25.362032406259832,29.629057869885497
3,['10'],['1'],180,25.355416258461496,29.630837912254908
3,['10'],['1'],181,25.343247677283003,29.618868970134827
3,['10'],['1'],182,25.32452862850054,29.599076686645756
3,['10'],['1'],183,25.318629002511376,29.592045222706655
3,['10'],['1'],184,25.30764929542603,29.57516462662071
3,['10'],['1'],185,25.279210965857477,29.57120304927174
3,['10'],['1'],186,25.26025064955223,29.562911029040436
4,['10'],['1'],2,6.76794566011231,31.022618761755666
4,['10'],['1'],3,6.757731905359225,31.004382786065104
4,['10'],['1'],4,6.740087783023541,30.98037219717316
4,['10'],['1'],5,6.7229481278867596,30.97206662647446
4,['10'],['1'],6,6.696905569705431,30.999496499547913
4,['10'],['1'],7,6.687641120430778,30.966814316938247
4,['10'],['1'],8,6.72009239269208,30.929384216075505
4,['10'],['1'],9,6.718025880815931,30.925749275418603
4,['10'],['1'],10,6.672197434485485,30.862933087399018
4,['10'],['1'],11,6.651154855863825,30.874626209638183
4,['10'],['1'],12,6.636290016539456,30.87097650991681
4,['10'],['1'],13,6.64311696492086,30.841441149345897
4,['10'],['1'],14,6.63009567539483,30.807550146123653
4,['10'],['1'],15,6.645093502662769,30.760021235121858
4,['10'],['1'],16,6.642942699302528,30.754264803650567
4,['10'],['1'],17,6.634733853920386,30.745243229685766
4,['10'],['1'],18,6.637410752554156,30.702840645592108
4,['10'],['1'],19,6.637837787590532,30.669266751336643
4,['10'],['1'],20,6.633207822094501,30.645264523978955
4,['10'],['1'],21,6.632458915622158,30.621875150567487
4,['10'],['1'],22,6.638423233841263,30.595332315280295
4,['10'],['1'],23,6.630761043519476,30.578798599992016
4,['10'],['1'],24,6.632247645315146,30.544439792715735
4,['10'],['1'],25,6.633521554358054,30.51274801785193
4,['10'],['1'],26,6.639034808336986,30.48019153702066
4,['10'],['1'],27,6.6409359141114885,30.438266082720766
4,['10'],['1'],28,6.65682679493079,30.408537638139617
4,['10'],['1'],29,6.6649780909995,30.368512433148155
4,['10'],['1'],30,6.662738452348458,30.330757490286167
4,['10'],['1'],31,6.6723248628194884,30.296271006360563
4,['10'],['1'],32,6.680413881450838,30.262819114967936
4,['10'],['1'],33,6.701719344018906,30.226257501848096
4,['10'],['1'],34,6.717545777250844,30.187812414087855
4,['10'],['1'],35,6.748776924169987,30.13591471965224
4,['10'],['1'],36,6.7553461329503195,30.09877593152161
4,['10'],['1'],37,6.774791542362915,30.046435759934187
4,['10'],['1'],38,6.788904397175799,30.013126240211264
4,['10'],['1'],39,6.803417131887821,29.983121765510734
4,['10'],['1'],40,6.825555438973556,29.948561879149413
4,['10'],['1'],41,6.85501276311468,29.917536664030038
4,['10'],['1'],42,6.883711304191945,29.864246323107395
4,['10'],['1'],43,6.917782453167173,29.82146700341466
4,['10'],['1'],44,6.9327830626976175,29.776945700218835
4,['10'],['1'],45,6.935586934241265,29.722686741052968
4,['10'],['1'],46,6.940055811619548,29.66043389841369
4,['10'],['1'],47,6.942185976089269,29.60313461576316
4,['10'],['1'],48,6.943433287928379,29.56514752114975
4,['10'],['1'],49,6.95899283661367,29.499397370332744
4,['10'],['1'],50,6.942650766729648,29.434131376247915
4,['10'],['1'],51,6.952541592100887,29.414221371718263
4,['10'],['1'],52,6.968566880346693,29.374179111100254
4,['10'],['1'],53,6.969574102681487,29.34615754268024
4,['10'],['1'],54,6.9920096257590725,29.32221745096755
4,['10'],['1'],55,6.998098506522915,29.263539910620853
4,['10'],['1'],56,7.001158176534475,29.215718380824004
4,['10'],['1'],57,7.010798799569492,29.16903850008531
4,['10'],['1'],58,7.024738369522158,29.120298213033234
4,['10'],['1'],59,7.023887659378558,29.060170261457305
4,['10'],['1'],60,7.030440835379123,29.017796302198168
4,['10'],['1'],61,7.054595424163886,28.9663535280383
4,['10'],['1'],62,7.047709921683397,28.905750279576424
4,['10'],['1'],63,7.062512088843788,28.843479976470334
4,['10'],['1'],64,7.086972520121574,28.78778862477094
4,['10'],['1'],65,7.085306374270814,28.72272724055515
4,['10'],['1'],66,7.102957187568083,28.673501318879683
4,['10'],['1'],67,7.123648660614815,28.638396931038145
4,['10'],['1'],68,7.125052478975956,28.58965778810296
4,['10'],['1'],69,7.12646090646388,28.543446941189288
4,['10'],['1'],70,7.121465813875152,28.493404309485097
4,['10'],['1'],71,7.124581963572116,28.45247236579572
4,['10'],['1'],72,7.126841997469097,28.41202169442969
4,['10'],['1'],73,7.128895858760826,28.33042492930256
4,['10'],['1'],74,7.111586239347527,28.264712997350678
4,['10'],['1'],75,7.115593139656815,28.231023942354437
4,['10'],['1'],76,7.113032541572099,28.17158012183034
4,['10'],['1'],77,7.113557071178947,28.10449030809091
4,['10'],['1'],78,7.1286709487666,28.069614674031715
4,['10'],['1'],79,7.134695005312735,28.01478032476798
4,['10'],['1'],80,7.135325828186079,27.946851614936072
4,['10'],['1'],81,7.161101734438827,27.909540869307627
4,['10'],['1'],82,7.158439368980856,27.84334879895465
4,['10'],['1'],83,7.1715522653175565,27.793338685436
4,['10'],['1'],84,7.186687570059439,27.71734198338902
4,['10'],['1'],85,7.184288571644471,27.6651989212598
4,['10'],['1'],86,7.2025831108063105,27.614261143502894
4,['10'],['1'],87,7.209826373316881,27.557315522908965
4,['10'],['1'],88,7.2037694007949185,27.510393958936916
4,['10'],['1'],89,7.22950853432242,27.46517548683975
4,['10'],['1'],90,7.2309599415558425,27.414893095876575
4,['10'],['1'],91,7.229280643058424,27.36719928291289
4,['10'],['1'],92,7.239357534189095,27.322044186826194
4,['10'],['1'],93,7.2465689546741885,27.254201880053806
4,['10'],['1'],94,7.23576989448069,27.200909482043244
4,['10'],['1'],95,7.245046099878046,27.15707014089543
4,['10'],['1'],96,7.270175866190106,27.12170265122685
4,['10'],['1'],97,7.25929066973104,27.083085268689235
4,['10'],['1'],98,7.266677594823879,27.032985829743655
4,['10'],['1'],99,7.265889380004693,26.979906174472262
4,['10'],['1'],100,7.261083283103473,26.9398150878637
4,['10'],['1'],101,7.272237769550343,26.893665969312302
4,['10'],['1'],102,7.262013200579935,26.84477784222905
4,['10'],['1'],103,7.2713456730259205,26.795198584527927
4,['10'],['1'],104,7.270781707153048,26.772119592714592
4,['10'],['1'],105,7.278932087377829,26.73176323343122
4,['10'],['1'],106,7.275326408238737,26.682820394753914
4,['10'],['1'],107,7.278379862861266,26.6466103481038
4,['10'],['1'],108,7.274598984128506,26.609966834375385
4,['10'],['1'],109,7.2803914635636024,26.571379686793662
4,['10'],['1'],110,7.285715874307056,26.510214752908677
4,['10'],['1'],111,7.29561128779515,26.4715301934232
4,['10'],['1'],112,7.303540679684018,26.43981510099012
4,['10'],['1'],113,7.307917129640222,26.377553598679665
4,['10'],['1'],114,7.317517265664935,26.331209430846652
4,['10'],['1'],115,7.311638085024561,26.29905318291547
4,['10'],['1'],116,7.318239151651564,26.244159580647022
4,['10'],['1'],117,7.316934859626964,26.20806092878781
4,['10'],['1'],118,7.31983464706427,26.16026912829413
4,['10'],['1'],119,7.302487739688703,26.119508072512758
4,['10'],['1'],120,7.313936456675341,26.08285916368267
4,['10'],['1'],121,7.3349566706256075,26.047823337155727
4,['10'],['1'],122,7.321894021264478,25.994496347799302
4,['10'],['1'],123,7.337760360394019,25.937407729905143
4,['10'],['1'],124,7.3476963130618795,25.888918794700057
4,['10'],['1'],125,7.346924379001302,25.85041340310612
4,['10'],['1'],126,7.363866206334872,25.833717139328343
4,['10'],['1'],127,7.364212967237757,25.78513614434629
4,['10'],['1'],128,7.370931951740395,25.746082035383015
4,['10'],['1'],129,7.3695944302636684,25.698406267033196
4,['10'],['1'],130,7.364776401228108,25.644207961984186
4,['10'],['1'],131,7.378601295926853,25.614388592823026
4,['10'],['1'],132,7.382273196384922,25.588144913239425
4,['10'],['1'],133,7.380381278764963,25.53472288209391
4,['10'],['1'],134,7.383483655883379,25.511078762923937
4,['10'],['1'],135,7.3994149386546715,25.47622732189619
4,['10'],['1'],136,7.393482601914821,25.45673626924673
4,['10'],['1'],137,7.399148176860217,25.404253490429863
4,['10'],['1'],138,7.404816031516883,25.366587485573447
4,['10'],['1'],139,7.397189491572968,25.31023067797257
4,['10'],['1'],140,7.399394014466003,25.2668587764024
4,['10'],['1'],141,7.398575437087203,25.224042034905004
4,['10'],['1'],142,7.402750037784803,25.201959156670117
4,['10'],['1'],143,7.396470025061427,25.151368062689027
4,['10'],['1'],144,7.401080582148083,25.110262200154192
4,['10'],['1'],145,7.397406449166183,25.09084665699442
4,['10'],['1'],146,7.38964783731497,25.02655733493851
4,['10'],['1'],147,7.377673477114261,24.987015736893248
4,['10'],['1'],148,7.377561663386821,24.956744421204654
4,['10'],['1'],149,7.379930273309764,24.919650119657746
4,['10'],['1'],150,7.364247516426263,24.88088366718245
4,['10'],['1'],151,7.376244252919009,24.842457185666646
4,['10'],['1'],152,7.389264057381334,24.825726482590277
4,['10'],['1'],153,7.375827044503365,24.76171202705591
4,['10'],['1'],154,7.376109287428815,24.72584931568447
4,['10'],['1'],155,7.378844450885367,24.68885723969031
4,['10'],['1'],156,7.383384101552117,24.67094662100773
4,['10'],['1'],157,7.38223494609144,24.624009097502213
4,['10'],['1'],158,7.368413668945604,24.58138792852817
4,['10'],['1'],159,7.376090624982025,24.536786816719125
4,['10'],['1'],160,7.381067455421916,24.505363866437698
4,['10'],['1'],161,7.376283142566575,24.455373670274717
4,['10'],['1'],162,7.384926649456621,24.409571793507393
4,['10'],['1'],163,7.389113895664847,24.38253160486668
4,['10'],['1'],164,7.391281261606042,24.334245282452653
4,['10'],['1'],165,7.390356632057088,24.29943705577173
4,['10'],['1'],166,7.394572731451356,24.2548526206824
4,['10'],['1'],167,7.393417158859371,24.23759229396769
4,['10'],['1'],168,7.398322624832683,24.200489307357902
4,['10'],['1'],169,7.396643106957748,24.177457039035783
4,['10'],['1'],170,7.413940107987095,24.13996639107581
4,['10'],['1'],171,7.414288955507214,24.114334499495076
4,['10'],['1'],172,7.412748998797237,24.054421860206922
4,['10'],['1'],173,7.41355332756045,24.01104213749641
4,['10'],['1'],174,7.414102419345228,23.978538018246578
4,['10'],['1'],175,7.424541084788596,23.942653224776166
4,['10'],['1'],176,7.419960734682957,23.898422264940457
4,['10'],['1'],177,7.4239361178974965,23.851928672805006
4,['10'],['1'],178,7.428515088712374,23.832383364351905
4,['10'],['1'],179,7.419731293086388,23.775811244879065
4,['10'],['1'],180,7.420549686617935,23.72812655563428
4,['10'],['1'],181,7.420625332774577,23.6938885829973
4,['10'],['1'],182,7.427945289009125,23.66550414599732
4,['10'],['1'],183,7.415397205744013,23.61223059642248
4,['10'],['1'],184,7.421474026877703,23.57418423951405
4,['10'],['1'],185,7.430881264272611,23.559690835368
4,['10'],['1'],186,7.419709945228463,23.498231351712185
5,['10'],['1'],2,17.38741367377231,30.956876954978725
5,['10'],['1'],3,17.416038771821196,30.974145629837633
5,['10'],['1'],4,17.448359157195757,30.96908994343709
5,['10'],['1'],5,17.448103193679568,30.94582660266642
5,['10'],['1'],6,17.390956951592337,30.91588935202405
5,['10'],['1'],7,17.28200006581834,30.86656869430222
5,['10'],['1'],8,17.24007614166376,30.837522461298168
5,['10'],['1'],9,17.135468352106006,30.811111962391458
5,['10'],['1'],10,17.09693229219237,30.812490698444336
5,['10'],['1'],11,17.079962239204956,30.807181470014772
5,['10'],['1'],12,17.080197627939008,30.805278781642322
5,['10'],['1'],13,17.07505217506681,30.810450751731473
5,['10'],['1'],14,17.082563027999985,30.81327804286889
5,['10'],['1'],15,17.08179589933905,30.80039041701023
5,['10'],['1'],16,17.039355154276137,30.803306829995776
5,['10'],['1'],17,17.051209719382573,30.801426110350025
5,['10'],['1'],18,17.03846094688716,30.80874555222598
5,['10'],['1'],19,17.034464882818913,30.808760463321182
5,['10'],['1'],20,17.030422632151637,30.806864068228794
5,['10'],['1'],21,17.035065222632543,30.807743711601574
5,['10'],['1'],22,17.00982527481326,30.815724311829268
5,['10'],['1'],23,16.973050087759262,30.811242636224677
5,['10'],['1'],24,16.9581394265876,30.800816507156757
5,['10'],['1'],25,16.953960394254633,30.793748853688346
5,['10'],['1'],26,16.94207762271205,30.77370139569887
5,['10'],['1'],27,16.945494109070903,30.74561022805771
5,['10'],['1'],28,16.948505622178732,30.718767611620923
5,['10'],['1'],29,16.944236332538576,30.680514273968598
5,['10'],['1'],30,16.952284531737718,30.63721292046108
5,['10'],['1'],31,16.953027969609234,30.591811968746217
5,['10'],['1'],32,16.96427730826567,30.56560166083119
5,['10'],['1'],33,16.97162749711638,30.519147423880835
5,['10'],['1'],34,16.972592702875186,30.48535651465758
5,['10'],['1'],35,16.97433481423684,30.43031125390366
5,['10'],['1'],36,16.95767086443815,30.385738633000077
5,['10'],['1'],37,16.961585843039256,30.34759038201022
5,['10'],['1'],38,16.947042442376425,30.29314710515906
5,['10'],['1'],39,16.945075079122976,30.269380501527607
5,['10'],['1'],40,16.939331358508337,30.200403424796832
5,['10'],['1'],41,16.925770891229053,30.16023154931915
5,['10'],['1'],42,16.93374104159502,30.13156052525348
5,['10'],['1'],43,16.92643502889499,30.084815645088668
5,['10'],['1'],44,16.917558828205962,30.03840406855304
5,['10'],['1'],45,16.91957209516302,30.021135229286042
5,['10'],['1'],46,16.909922954040596,29.970249345053766
5,['10'],['1'],47,16.90315261023282,29.937172368888803
5,['10'],['1'],48,16.90808350930421,29.904687984280713
5,['10'],['1'],49,16.893053916707018,29.866666084021496
5,['10'],['1'],50,16.891105918182536,29.81748402700427
5,['10'],['1'],51,16.889194926284617,29.783731635415865
5,['10'],['1'],52,16.880232547485058,29.7380885389718
5,['10'],['1'],53,16.892255164453836,29.69678781527198
5,['10'],['1'],54,16.885465755460086,29.653035742649227
5,['10'],['1'],55,16.88126231250325,29.6112004307588
5,['10'],['1'],56,16.881950298667114,29.575001229975737
5,['10'],['1'],57,16.876032250465293,29.539678348460388
5,['10'],['1'],58,16.8798577666132,29.5041964056791
5,['10'],['1'],59,16.880387705131994,29.464516372287676
5,['10'],['1'],60,16.875291121085016,29.435727727156713
5,['10'],['1'],61,16.88319631645871,29.392773380541808
5,['10'],['1'],62,16.88228956016968,29.34755984070871
5,['10'],['1'],63,16.877151097274204,29.303814149851913
5,['10'],['1'],64,16.881576654125194,29.260242920815354
5,['10'],['1'],65,16.886638732483412,29.225473680272895
5,['10'],['1'],66,16.883663562958713,29.189992409707962
5,['10'],['1'],67,16.88751285370967,29.14699219553345
5,['10'],['1'],68,16.89036945550381,29.10088276353804
5,['10'],['1'],69,16.90075585547666,29.047263456335436
5,['10'],['1'],70,16.90776515565008,29.00776257365274
5,['10'],['1'],71,16.912554477995357,28.97094833747804
5,['10'],['1'],72,16.9257466467838,28.92103714750762
5,['10'],['1'],73,16.928737770266327,28.872618422836446
5,['10'],['1'],74,16.942955932117986,28.824715518484982
5,['10'],['1'],75,16.945644007353625,28.77910489097276
5,['10'],['1'],76,16.945848376854723,28.732489836651833
5,['10'],['1'],77,16.953741822400122,28.68599978815366
5,['10'],['1'],78,16.966130311116697,28.63051648410194
5,['10'],['1'],79,16.967690117974033,28.600288343260623
5,['10'],['1'],80,16.97341196728406,28.577860372097447
5,['10'],['1'],81,16.985108051032423,28.53824887144872
5,['10'],['1'],82,16.99124949698355,28.499768065177374
5,['10'],['1'],83,17.009060495024,28.4518640471888
5,['10'],['1'],84,17.021491213110224,28.412820104795433
5,['10'],['1'],85,17.02395385517187,28.38110228339971
5,['10'],['1'],86,17.041711309662897,28.33925808172971
5,['10'],['1'],87,17.03932630655565,28.30714062621221
5,['10'],['1'],88,17.05447845271501,28.270241965140446
5,['10'],['1'],89,17.066813985912145,28.231761057204892
5,['10'],['1'],90,17.067792433306337,28.1713394520288
5,['10'],['1'],91,17.085908149988732,28.110246542469767
5,['10'],['1'],92,17.089052696177873,28.07057983838197
5,['10'],['1'],93,17.098660089042056,28.012008206650115
5,['10'],['1'],94,17.113858949513265,27.964748651343378
5,['10'],['1'],95,17.109191916242285,27.911939321020593
5,['10'],['1'],96,17.13250013681833,27.840193617854244
5,['10'],['1'],97,17.124244896625378,27.78565642433092
5,['10'],['1'],98,17.137332066825373,27.725576690498503
5,['10'],['1'],99,17.13444479814234,27.67767924882007
5,['10'],['1'],100,17.137320079326578,27.62367665229042
5,['10'],['1'],101,17.14857803893277,27.574606210089954
5,['10'],['1'],102,17.1454474103528,27.525400249416577
5,['10'],['1'],103,17.161356534275956,27.465015090308036
5,['10'],['1'],104,17.157992802943117,27.41376174112738
5,['10'],['1'],105,17.16458116624054,27.36268061640353
5,['10'],['1'],106,17.17838211411299,27.31068902971662
5,['10'],['1'],107,17.19210113481875,27.25477256552084
5,['10'],['1'],108,17.204250766789208,27.195842485503757
5,['10'],['1'],109,17.194314024337448,27.124018779364384
5,['10'],['1'],110,17.22681821669635,27.06710081927875
5,['10'],['1'],111,17.224244278420198,27.019757594219872
5,['10'],['1'],112,17.24598253002224,26.955795213665937
5,['10'],['1'],113,17.235678827951542,26.9328667920026
5,['10'],['1'],114,17.237651875853608,26.895517581434596
5,['10'],['1'],115,17.246255105541405,26.851569751147338
